354,199,354,199,354,199,354,199,354,199,354,199,354,199,354,199,354,199,354,199,354,199,354,199,354,199,354,199,354,199,354,199,354,199,354,199,354,199,354,199,354,199,354,199,354,199,354,199,354,199,354,199,354,199,354,199,354,199,354,199,352,198,352,198,352,198,352,198,352,198,352,198,352,198,352,198,352,198,352,198,352,198,352,198,352,198,352,198,352,198,352,198,352,198,352,198,352,198,352,198,352,198,352,198,352,198,352,198,352,198,352,198,352,198,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,350,197,354,201,353,201,353,201,350,198,350,197,352,197,354,194,351,190,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,355,188,356,188,357,187,358,187,360,185,357,187,357,187,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,355,190,356,189,353,188,353,188,353,188,353,188,353,188,353,188,352,189,353,190,353,188,353,188,353,188,353,188,353,188,353,188,353,188,352,186,353,188,353,188,353,188,353,188,353,188,353,188,353,189,353,188,353,188,353,188,352,188,353,188,353,188,353,186,353,188,353,188,353,188,353,188,353,188,353,188,353,188,349,193,351,191,353,188,353,188,353,188,353,188,353,188,349,191,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,355,183,357,187,353,188,354,189,353,188,353,188,353,188,351,186,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,358,192,359,189,357,187,357,187,353,188,353,188,353,188,353,188,353,193,351,190,351,189,353,188,353,188,350,187,353,188,353,188,353,188,353,188,355,186,355,185,353,188,353,188,353,188,356,191,357,190,359,190,357,187,357,187,357,187,353,188,353,188,353,188,353,188,354,188
176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,176,390,178,390,178,390,178,390,178,390,178,390,178,390,178,390,178,390,178,390,178,390,178,390,178,390,178,390,178,390,178,390,178,390,178,390,178,390,178,390,178,390,178,390,178,390,178,390,178,390,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,387,181,385,181,385,181,385,182,389,181,387,181,385,181,385,181,385,182,385,181,385,181,385,181,385,183,385,188,382,190,382,193,380,193,380,193,380,193,380,193,380,193,380,193,380,193,380,193,380,193,380,192,378,192,378,192,378,192,378,192,378,192,375,191,372,191,372,191,372,191,372,191,372,186,369,186,370,191,372,191,372,191,372,191,372,191,372,191,372,191,372,191,372,191,372,191,372,191,372,191,372,191,372,191,372,191,372,191,372,191,372,191,372,191,372,191,372,191,372,191,372,191,372,191,372,191,372,191,372,188,375,191,372,194,369,192,371,191,372,191,372,191,372,189,369,191,372,191,372,191,372,191,372,192,372,191,372,191,372,191,372,191,372,191,372,191,372,193,369,191,372,189,370,191,372,194,373,192,371,191,372,191,372,191,372,191,372,191,372,191,372,192,374,191,372,186,370,186,371,184,370,184,370,184,370,184,370,184,370,184,370,184,370,184,370,184,370,184,370,184,370,186,372,184,370,184,370,184,370,184,370,184,370,184,370,184,370,184,370,184,370,184,370,184,370,184,370,182,372,184,370,184,370,184,370,184,370,184,370,184,370,184,370,184,370,184,370,184,370,184,370,184,370,184,370,183,372,184,370,184,370,184,370,184,370,183,372,184,370,184,370,184,370,184,370,184,370,184,370,184,370,184,370,184,370,184,370,184,370,184,370,184,370,184,370,184,370,184,370,184,370,184,370,184,370,184,370,184,370,184,370
438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,438,239,437,238,437,238,437,238,437,238,437,238,437,238,437,238,437,238,437,238,433,238,433,238,433,238,433,238,433,238,433,238,433,238,433,238,433,238,433,238,433,238,433,238,433,238,433,238,433,238,433,238,433,238,433,238,433,238,433,238,433,238,433,238,433,238,433,238,433,238,433,238,433,238,433,238,433,238,433,238,433,238,433,238,433,238,433,238,433,238,434,237,433,238,434,241,433,243,433,238,433,238,433,238,437,235,434,231,434,231,434,231,434,231,434,231,436,226,436,226,436,226,436,226,436,226,435,225,437,220,437,220,437,220,437,220,437,220,437,220,437,220,437,220,437,218,437,218,437,217,437,217,437,217,437,217,440,212,439,214,437,217,437,217,437,217,437,217,437,217,439,220,437,218,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,435,219,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,434,215,436,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,434,215,437,217,441,217,437,217,437,217,437,217,437,217,435,218,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,438,216,440,217,437,217,437,217,436,214,436,215,437,217,438,218,437,217,437,217,437,217,437,217,437,217,437,217,440,221,439,220,437,217,439,219,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,435,219,437,217,439,219,437,217,437,217,437,215,437,217,437,217,437,217,438,219,439,216,438,216,437,217,437,217,437,217,437,217,437,217,437,217,439,219,437,217,437,217,437,217,437,217,435,220,437,218,437,217,434,221,437,218,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,436,217,437,217,437,217,437,217,437,217,439,218,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,433,218,437,217,437,219,437,217,437,216,437,217,437,218,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,220,440,223,440,221,440,222,440,221,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,437,217,440,217
223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,223,259,222,261,222,261,222,261,217,266,217,266,217,266,217,266,217,266,217,266,217,266,217,266,217,266,217,266,217,266,217,266,217,266,217,266,217,266,217,266,217,266,217,266,217,266,217,266,217,266,217,266,217,266,217,266,217,266,217,266,217,266,217,266,217,267,217,267,217,267,217,267,217,267,217,267,217,267,217,267,217,267,217,267,219,266,218,267,214,270,214,270,214,270,214,270,214,270,214,270,214,270,214,270,214,270,214,270,214,270,214,270,214,270,214,270,214,270,214,270,214,270,214,270,210,274,210,274,210,274,210,274,210,274,210,274,210,274,210,274,210,274,210,274,210,274,210,274,210,274,210,274,210,274,210,274,210,274,210,274,210,274,210,274,210,274,206,279,206,279,206,279,206,279,206,279,206,279,206,279,206,279,206,279,206,279,206,279,206,279,206,279,206,279,206,279,206,279,206,279,206,279,206,279,206,279,206,279,206,279,206,279,206,279,206,279,206,279,206,279,206,279,206,279,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,279,204,280,204,280,205,279,204,280,203,280,204,280,204,280,204,280,209,278,206,279,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,279,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,203,279,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,201,277,202,278,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,205,279,204,280,205,284,204,280,204,280,204,280,205,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,205,282,204,281,204,280,204,280,204,280,204,280,203,281,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,207,284,210,284,206,280,205,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,200,280,203,281,204,280,204,281,204,280,204,280,204,280,204,280,204,280,206,283,207,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280,204,280
206,202,206,202,206,202,206,202,206,202,206,202,206,202,206,202,206,202,206,202,206,202,206,202,206,202,206,202,206,202,206,202,206,202,206,202,206,202,206,202,206,202,206,202,206,202,206,202,206,202,206,202,206,202,206,202,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,197,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,210,197,211,198,211,198,211,198,211,198,209,202,211,199,211,198,211,198,211,198,211,198,211,198,211,198,211,196,212,196,211,198,211,198,211,198,211,198,211,198,211,198,211,198,212,194,212,195,211,198,211,198,211,198,211,198,211,198,211,198,213,202,211,198,214,197,211,198,211,198,211,198,211,198,211,198,211,198,211,200,211,198,208,199,210,197,211,198,211,198,211,198,211,198,207,197,211,198,211,198,211,198,212,195,211,198,213,199,211,198,211,198,211,198,211,198,211,198,210,197,211,198,211,198,209,195,211,197,211,198,211,198,207,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,211,198,207,203,211,199,207,201,211,198,208,201,206,201,205,200,204,197,204,197,203,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,195,204,195,205,198,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,202,199,204,197,204,197,204,197,204,197,203,197,203,200,204,197,204,197,203,200,204,197,204,197,204,197,204,197,204,197,203,199,204,197,204,197,203,200,204,199,207,197,206,198,204,197,204,198,204,197,204,197,204,197,201,200,204,197,204,197,204,197,204,197,204,197,204,197,204,197,203,198,204,197,205,197,204,197,204,197,204,197,205,198,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,194,204,195,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,204,197,208,199,210,197,211,198
263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,263,487,266,488,266,488,267,487,270,485,273,483,273,483,276,483,276,483,279,485,284,487,286,485,286,485,291,487,295,488,295,488,297,486,302,484,302,484,306,485,306,485,311,480,311,480,311,480,314,477,317,478,322,473,322,473,322,473,322,473,325,470,329,466,331,467,334,464,334,464,338,459,340,457,342,456,338,452,340,449,339,448,339,447,339,447,343,444,346,439,346,439,346,439,346,439,345,437,342,434,342,434,342,434,342,434,342,434,342,434,342,434,342,434,343,429,343,429,343,429,343,429,343,429,343,430,343,428,341,425,341,425,341,425,341,425,342,424,342,424,342,424,342,424,342,424,342,424,342,424,342,424,342,424,340,422,340,422,340,422,340,422,340,422,340,422,340,422,340,422,340,422,340,422,340,422,340,422,340,422,340,422,340,422,340,422,340,422,340,422,340,422,341,420,344,419,344,419,344,419,344,419,344,419,344,419,344,419,344,419,344,419,344,419,344,419,344,419,344,419,344,419,344,419,344,419,344,419,344,419,344,419,344,419,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,415,347,416,346,419,346,418,350,414,346,418,346,418,343,418,346,418,346,418,346,418,346,418,345,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,347,418,346,418,346,418,346,418,346,418,346,418,346,418,348,419,347,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,348,415,347,416,346,418,346,418,346,418,346,418,345,417,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,347,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,347,422,348,420,347,419,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,343,417,346,418,346,418,346,418,348,418,346,418,346,418,346,418,348,418,346,418,343,416,344,418,346,418,346,418,346,418,346,418,346,418,347,418,346,418,346,418,346,418,344,420,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418
307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,307,82,312,85,312,85,312,85,312,85,312,85,312,85,312,85,312,85,312,85,312,85,312,85,312,85,312,85,312,85,312,85,312,85,312,85,312,85,312,85,312,85,312,85,312,85,312,85,312,85,312,85,316,84,316,84,316,84,316,84,316,84,316,84,316,84,316,84,317,89,318,88,317,85,318,86,317,85,316,84,319,85,316,84,316,84,316,84,316,84,316,84,316,84,316,84,320,85,318,84,316,84,316,84,316,84,316,84,316,84,316,84,316,84,316,84,314,81,316,84,316,84,314,82,316,84,319,86,321,84,319,83,324,79,325,78,325,78,325,78,325,78,325,78,325,78,326,74,326,74,326,74,326,74,326,74,326,74,327,74,325,75,326,74,326,74,326,74,326,74,323,77,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,327,76,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,78,325,78,325,78,325,78,330,75,331,74,329,72,326,74,326,74,326,74,326,74,326,74,325,74,326,74,323,74,324,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,328,76,328,76,327,75,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,71,325,74,326,74,326,74,326,74,326,74,326,72,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,324,75,324,72,324,73,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,325,73,327,72,327,73,326,74,326,74,326,74,325,74,326,74,326,74,328,76,326,74,326,74,326,74,326,74,324,77,325,78,325,78,326,74,326,74,326,74,326,74,326,74,326,74,326,74,327,73,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,325,72,324,73,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,323,75,323,76,326,74,326,74,326,74,326,74,326,74,326,74
278,215,278,215,278,215,278,215,278,215,278,215,278,215,278,215,278,215,278,215,278,215,278,215,278,215,278,215,278,215,278,215,278,215,278,215,278,215,278,215,278,215,278,215,278,215,283,220,283,220,283,220,283,220,283,220,283,220,285,222,285,222,285,222,285,222,285,218,288,220,288,220,288,220,288,220,289,221,289,221,289,221,289,221,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,294,225,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,299,229,303,228,303,228,303,228,303,228,303,228,303,228,303,228,303,228,303,228,303,228,303,228,303,228,304,229,304,229,304,229,304,229,304,229,304,229,304,229,304,229,304,229,304,229,304,229,304,229,304,229,306,231,306,231,306,231,305,235,304,235,305,237,305,235,305,235,305,235,305,235,305,235,305,235,310,230,307,231,306,231,306,231,305,235,305,235,305,235,304,236,305,235,305,235,305,235,305,235,305,235,305,235,306,236,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,306,234,307,232,306,231,305,235,305,235,305,235,305,235,307,235,305,235,305,235,305,235,305,235,305,235,305,235,303,234,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,231,304,231,306,231,305,235,305,235,305,235,305,235,305,232,310,230,307,231,305,235,305,235,305,235,305,235,305,235,305,235,305,235,303,232,304,231,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,306,237,309,239,305,235,305,235,303,236,303,236,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,304,238,304,236,305,235,305,235,305,235,304,234,305,235,306,232,306,231,305,235,305,235
125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,125,280,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,127,284,124,289,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,121,291,121,291,121,296,121,296,121,296,121,296,121,296,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,114,305,114,305,114,305,114,305,114,305,114,305,114,305,114,305,114,305,114,305,114,305,114,305,114,305,114,305,114,305,114,305,114,305,114,305,117,304,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,112,307,114,306,117,301,114,305,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,305,114,306,114,306,114,306,114,306,114,306,116,309,114,306,114,306,114,306,114,306,113,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,112,304,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,112,303,114,306,114,306,114,306,114,306,114,306,109,303,111,303,111,303,110,300,109,299,110,297,110,297,110,297,110,297,110,297,110,297,110,298,110,297,110,297,109,296,110,297,110,297,110,297,115,299,115,294
473,397,473,397,473,397,473,397,473,397,473,397,473,397,473,397,473,397,473,397,473,397,473,397,473,397,473,397,473,397,473,397,473,397,473,397,473,397,473,397,473,397,473,397,473,397,473,397,473,397,473,397,473,397,473,397,473,397,473,397,473,397,478,394,478,394,478,394,479,393,480,393,484,389,489,388,489,388,491,388,496,385,496,385,496,385,496,385,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389,500,389
462,304,462,304,462,304,462,304,462,304,462,304,462,304,462,304,462,304,462,304,462,304,462,304,462,304,462,304,462,304,462,304,462,304,462,304,462,304,462,304,462,304,462,304,462,304,462,304,462,304,462,304,462,304,462,304,462,304,462,304,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,460,306,461,305,460,306,460,306,461,309,461,309,461,309,461,309,461,309,461,309,461,309,460,314,456,318,456,318,456,318,456,318,456,318,456,318,456,318,453,320,453,320,453,320,453,320,453,320,453,320,453,320,453,320,453,320,453,320,453,320,449,322,449,322,449,322,449,322,449,322,449,322,449,322,447,323,447,324,448,320,449,322,449,322,449,322,449,322,449,322,449,322,453,326,449,329,446,332,446,334,446,334,445,334,446,334,446,334,446,334,446,334,446,334,446,334,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,327,442,329,442,329,442,329,442,329,439,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,443,328,442,329,442,329,442,329,444,331,445,331,442,329,442,329,442,329,442,328,442,329,442,329,442,329,442,329,442,329,443,328,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,437,331,442,329,442,329,442,329,442,329,442,329,442,329,442,329,439,325,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,446,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,446,332,446,334,446,334,442,329,442,329,442,329,440,332,441,333,443,328,442,329,442,329,442,329,441,332,442,329,442,329,442,329,442,329,442,329,442,331,442,329,442,329,442,329,443,333,446,334,446,334,442,329,440,329,440,329,442,329,442,329,442,329,442,329,442,329,444,327,442,329,442,329,442,329,442,329,437,331,436,332,437,333,436,334
