28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,28,195,26,194,29,199,29,199,29,199,29,199,29,199,29,199,29,199,29,199,29,199,29,199,29,199,29,199,32,197,32,197,32,197,34,196,34,196,34,196,34,196,34,196,36,201,36,201,36,201,36,201,36,201,36,201,36,201,36,201,36,201,36,204,36,201,36,201,36,201,36,201,36,201,36,201,36,201,36,201,36,201,36,201,36,201,36,201,36,201,36,201,36,201,36,201,36,201,36,201,36,201,36,201,36,201,36,201,36,201,36,201,36,201,33,200,34,200,34,200,36,201,36,201,36,201,36,201,37,203,36,202,36,201,36,201,32,198,34,200,36,201,36,201,36,201,38,198,37,198,37,198,38,196,34,200,36,201,36,201,36,201,35,198,36,195,37,196,40,193,40,193,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,38,187,38,187,40,188,40,188,40,188,40,188,40,190,40,188,40,188,40,188,37,190,38,190,40,188,40,188,40,188,40,188,40,188,40,188,40,188,37,190,39,192,39,192,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,41,187,37,184,40,188,40,188,40,188,40,188,40,188,39,189,40,188,40,189,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,41,185,40,185,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,37,189,38,190,40,188,38,184,40,187,39,183,39,185,41,185,40,188,40,188,40,188,40,188,44,184,40,188,40,188,40,188,40,188,40,188,37,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,43,189,42,189,40,188,40,188,40,188,40,188,40,188,39,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,42,191,42,190,40,188,40,188,40,188,40,188,40,188,44,190,43,191,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,38,190,40,188,42,190,41,191,40,188,44,190,40,188,39,183,40,188,40,188,40,188,37,184,37,185,40,188,40,188,40,188,40,188,40,188,36,188,39,185,40,188,40,188,40,188,40,188,39,187,40,188,40,190,39,191,40,188,40,188,40,188,40,188,40,188,43,184,42,185,40,188,40,188,40,188,40,188,40,188,40,188,40,188
123,343,123,343,123,343,123,343,123,343,123,343,123,343,123,343,123,343,123,343,123,343,123,343,123,343,123,343,123,343,123,343,123,343,123,343,123,343,123,343,123,343,123,343,123,343,123,343,123,343,123,343,123,343,123,343,123,343,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,122,347,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,118,351,119,351,119,351,119,351,119,351,119,351,121,352,120,353,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,116,348,119,351,119,351,119,351,119,351,119,351,119,351,119,351,120,351,119,351,119,351,118,350,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,119,351,118,352,119,351,121,350,123,347,122,347,119,351,116,349,111,353,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,112,355,109,355,109,356,109,355,109,355,109,355,109,355,108,356,109,355,112,353,109,355,109,355,109,355,109,355,109,355,112,354,109,355,108,352,112,350,111,350,109,354,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,355,109,354,109,355
357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,357,311,353,315,353,315,353,315,353,315,353,315,353,315,353,315,353,315,353,315,353,315,353,315,353,315,353,315,353,315,353,315,353,315,353,315,353,315,353,315,353,315,353,315,352,314,352,314,352,314,352,314,352,314,347,319,347,319,347,319,347,319,347,319,347,319,347,319,347,319,347,319,347,319,347,319,347,319,347,319,347,319,347,319,347,319,347,319,347,319,347,319,347,319,344,318,344,318,344,318,344,318,344,318,344,318,344,318,344,318,344,318,344,318,343,319,344,318,344,318,344,318,344,318,346,319,344,318,344,318,339,323,339,323,339,323,339,323,339,323,339,323,339,323,339,323,339,323,339,323,339,323,342,326,342,325,341,329,341,329,341,329,341,329,341,329,341,329,341,329,341,329,341,329,341,329,341,329,341,329,341,329,341,329,341,329,338,333,338,333,338,333,338,333,338,333,338,333,338,333,338,333,338,333,338,333,338,333,335,333,335,333,336,334,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,328,331,328,330,330,331,329,326,329,328,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,330,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,331,330,330,331,332,330,332,330,332,330,332,330,332,330,332,330,332,330,334,332,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,333,333,332,330,332,330,332,330,332,330,332,330,332,330,332,330,328,328,329,328,330,329,327,327,330,331,332,330,332,330,332,330,332,330,332,330,334,332,332,330,332,330,332,330,332,331,332,330,332,330,332,330,332,330,332,330,335,334,335,333,335,333,335,333,334,332,332,330,331,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,330,334,332,330,332,330,329,330,332,330,337,329,335,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330,332,330
43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,43,82,48,77,48,77,48,77,48,77,48,77,48,77,48,77,48,77,48,77,48,77,48,77,48,77,48,77,48,77,48,77,48,77,48,77,48,77,49,78,49,78,49,78,49,78,49,78,49,78,49,78,49,80,49,79,49,78,49,78,52,78,51,78,49,78,49,78,49,78,49,78,49,78,49,78,49,78,49,78,49,78,49,78,49,78,47,81,49,78,49,78,49,78,49,78,49,78,49,78,49,78,49,78,49,78,49,78,50,73,50,70,49,68,47,66,46,65,45,63,43,60,43,60,46,64,45,63,45,60,47,59,50,60,50,60,52,59,56,59,56,59,56,59,60,55,61,55,61,55,61,55,61,55,61,55,61,55,64,52,62,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,59,58,56,59,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,62,56,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,60,60,59,60,58,62,58,64,58,64,58,66,58,64,58,64,58,64,58,64,57,63,53,66,58,64,58,64,54,66,58,64,58,64,58,64,58,64,58,64,58,64,58,64,56,62,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,60,65,58,64,58,64,58,64,58,64,58,64,58,64,58,64,63,59,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,64,52,61,55,61,55,61,55,61,55,61,55,61,55,61,55,57,51,57,52,57,53,61,55,61,55,61,55,61,55,61,55,62,56,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,60,56,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,59,53,61,55,61,55,61,55,65,55,63,53,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55,66,57,62,53,61,55,61,55,61,55,61,55,61,55,61,55,61,55,61,55
459,388,459,388,459,388,459,388,459,388,459,388,459,388,459,388,459,388,459,388,459,388,459,388,459,388,459,388,459,388,459,388,459,388,459,388,459,388,459,388,459,388,459,388,459,388,459,388,459,388,459,388,459,388,459,388,459,388,459,388,459,388,457,392,457,392,457,392,457,392,457,392,457,392,457,392,457,392,457,392,457,392,457,392,457,392,457,392,457,392,453,396,453,396,453,396,453,396,453,396,453,396,453,396,453,396,453,396,453,396,453,396,453,396,453,396,453,396,453,396,453,396,453,396,453,396,453,396,453,396,453,396,453,396,453,396,453,396,453,396,453,396,448,391,444,393,444,393,444,393,444,393,444,393,444,393,444,393,444,393,444,393,444,393,444,393,444,393,444,393,444,393,444,393,444,393,444,393,444,393,444,393,444,393,444,393,444,393,444,393,440,390,440,390,440,390,440,390,440,390,440,390,440,390,440,390,440,390,440,390,440,390,440,390,440,390,440,390,440,390,440,390,440,390,440,390,440,390,440,390,440,390,440,390,440,390,440,390,440,390,440,390,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,388,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,439,387,438,387,437,389,437,389,437,389,438,390,443,390,440,390,437,389,437,389,437,389,437,389,437,389,437,386,434,388,433,388,437,389,437,389,438,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,435,390,433,388,437,389,437,389,437,389,437,389,442,394,439,391,435,387,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,441,390,440,390,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,433,385,433,385,437,389,437,389,437,389,437,389,437,389,435,387,436,390,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,436,388,437,389,436,390,437,389,437,389,437,389,437,389,437,389,437,389,436,392,437,389,437,389,437,389,437,389,437,389,437,389,437,390,437,389,437,389,437,389,437,389,437,389,437,389,435,390,437,389,437,389,437,390,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,436,388,437,389,437,389,435,386,437,389,437,389,439,388,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,388,438,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389,437,389
394,304,394,304,394,304,394,304,394,304,394,304,394,304,394,304,394,304,394,304,394,304,394,304,394,304,394,304,394,304,394,304,394,304,394,304,394,304,397,309,397,309,397,309,397,309,397,309,397,309,397,309,397,309,397,309,397,309,397,309,397,309,397,309,397,309,397,309,397,309,396,311,396,311,394,312,394,312,392,313,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,391,313,391,314,390,315,389,315,389,315,389,315,389,315,389,315,388,316,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,316,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,390,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,390,316,389,315,389,311,389,315,388,315,389,315,389,315,387,318,386,317,389,315,389,315,389,315,389,315,389,315,389,315,387,318,389,315,389,315,389,315,389,315,389,315,389,314,386,311,389,315,389,315,389,315,389,315,390,316,389,315,389,315,391,314,389,315,386,316,387,317,389,315,389,315,389,315,389,315,389,315,389,315,388,314,389,315,389,315,389,315,391,317,390,316,389,315,389,315,389,315,389,315,389,315,389,315,389,315,391,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,391,313,391,314,389,315,389,315,389,315,389,314,389,315,389,315,389,315,389,315,393,319,392,317,392,317,390,315,392,315,393,313,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,391,313,389,315,389,315,389,315,389,315,389,315,389,315,392,313,392,312,394,312,394,312,389,315,389,315,389,315,392,318,391,317,389,315,389,315,389,315,391,318,390,320,390,320,389,318,388,316,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,388,317,389,315,389,315,389,315,389,315,389,315,388,318,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,317,389,315,387,313,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,393,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315,389,315
74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,76,92,76,92,76,92,76,92,76,92,76,92,76,92,76,92,76,92,76,92,76,92,76,92,76,92,75,87,75,87,75,87,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,84,71,83,71,83,71,83,71,83,71,83,71,83,71,83,70,80,71,83,68,87,71,83,71,83,73,86,71,83,70,83,71,83,71,83,72,82,71,83,71,83,71,83,71,83,71,83,71,83,71,83,69,80,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,70,87,69,86,71,83,71,83,71,83,71,83,71,83,71,83,71,83,68,82,70,82,71,83,69,81,67,80,67,78,67,78,63,76,63,76,63,76,63,76,64,77,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,62,75,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,66,79,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,62,74,63,76,66,76,67,77,67,78,67,78,64,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,59,74,60,72,60,74,63,76,63,76,63,76,63,76,63,76,63,76,59,78,61,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,62,77,63,76,63,76,63,76,63,76,63,76,63,76,63,76,64,75,62,75,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,64,75,63,76,63,76,61,78,63,76,63,76,63,76,62,77,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,64,77,63,76,63,76,63,76,63,76,63,76,63,74,64,76,63,76,63,76,63,76,63,76,60,79,61,78,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,66,77,63,76,63,76,63,76,61,78,60,77,61,76,63,76,63,76,63,76,63,76,63,76,62,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,61,76,60,77,63,76,63,76,63,76,63,76
470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,470,224,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,224,469,222,469,222,469,222,469,222,469,222,468,225,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,470,224,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,467,221,469,222,469,222,470,223,469,222,470,220,470,223,471,224,469,222,469,222,469,222,468,223,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,470,225,469,225,469,222,468,224,472,224,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,470,222,469,222,469,222,469,222,469,222,469,221,469,222,469,222,469,222,469,222,469,222,469,222,468,221,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,464,225,464,223,467,221,469,222,469,222,473,226,472,224,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,472,218,476,216,474,216,475,213,474,216,474,216,474,216,474,216,476,217,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,213,474,215,474,216,474,216,474,216,474,216,474,216,474,216,475,215,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,478,216,483,216,479,220,477,222,475,222,475,222,475,222,475,222,475,222,475,222,475,222,472,224,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,470,221,469,222,469,222,469,222,469,222,469,222,469,222,468,223,469,222,469,222,469,222,469,222,469,222,469,222,474,225,472,224,472,224,472,224,472,224,469,222,469,222,469,222,469,222,469,222,470,221
272,287,272,287,272,287,272,287,272,287,272,287,272,287,272,287,272,287,272,287,272,287,272,287,272,287,272,287,272,287,272,287,272,287,272,287,272,287,272,287,272,287,272,287,272,287,272,287,272,287,272,287,272,287,272,287,272,287,272,287,272,287,272,287,272,287,273,286,273,286,273,286,273,286,273,286,273,286,273,286,273,286,273,286,273,286,273,286,273,286,273,286,273,286,273,286,273,286,273,286,273,284,273,284,273,284,273,284,273,284,273,284,273,284,273,284,273,284,273,284,273,284,273,284,277,288,276,289,276,290,276,289,273,286,273,284,273,284,273,284,273,284,274,284,273,284,273,284,273,284,273,284,273,284,273,284,273,284,273,284,273,284,273,284,273,284,273,284,273,284,273,284,273,284,273,284,273,284,273,284,275,287,273,284,271,284,270,285,269,286,269,286,269,286,265,289,265,289,265,289,265,289,265,289,265,289,265,289,265,289,265,289,265,289,265,289,265,289,265,289,266,288,265,289,265,289,261,290,265,289,265,288,265,289,265,289,265,289,265,291,266,290,265,289,265,289,265,289,261,289,265,289,265,289,265,289,265,289,265,289,265,289,265,289,265,289,265,289,265,289,265,289,265,289,265,289,265,289,265,289,265,289,265,289,265,289,265,289,265,289,265,289,265,289,265,289,265,289,265,289,265,289,265,289,265,289,262,291,265,289,265,289,265,289,265,289,265,289,265,289,265,289,265,289,266,289,271,290,272,287,273,286,273,284,273,284,273,284,273,284,275,281,278,280,279,275,278,274,280,274,285,269,281,267,280,267,280,267,280,267,280,267,280,267,280,267,277,262,279,260,279,260,279,260,279,260,281,262,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,276,262,277,261,279,260,279,260,280,259,279,260,279,260,279,260,279,260,279,264,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,259,279,260,279,260,279,260,281,257,280,258,280,260,279,260,279,260,279,260,281,259,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,274,255,278,257,278,257,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,280,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,280,259,279,260,279,260,278,261,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,280,262,279,260,279,260,279,260,279,260,279,260,279,260
330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,330,475,332,477,332,474,333,473,334,472,338,468,341,470,346,465,346,464,350,461,355,458,355,458,358,460,362,456,362,456,360,458,365,461,367,462,372,457,372,457,372,457,377,457,381,460,381,460,385,457,387,456,385,458,387,456,388,456,389,457,390,457,392,457,396,453,394,452,399,457,398,458,401,459,402,457,400,455,405,456,410,451,413,449,410,448,415,448,416,447,420,443,416,442,421,442,422,441,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,449,425,449,425,446,425,445,425,445,425,445,425,445,429,445,425,445,426,442,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,427,448,425,448,425,447,425,446,425,445,425,445,425,445,425,445,425,445,425,445,422,442,422,441,422,441,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,426,447,423,448,425,445,424,443,425,445,425,445,425,445,425,445,426,442,425,441,426,443,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,421,442,425,439,429,438,429,438,429,438,429,438,429,438,431,441,429,438,429,438,429,438,429,438,429,438,429,438,429,438,427,437,429,438,429,438,429,438,429,438,429,438,429,438,429,438,429,438,429,438,434,435,439,438,439,438,439,438,439,438,439,438,441,436,439,438,439,438,439,438,439,438,439,438,439,438,440,440,439,438,439,438,439,438,439,438,439,438,439,438,439,438,439,438,439,438,439,438,439,438,437,433,439,431,440,432,443,428,443,427,445,427,446,428,443,424,445,426,447,425,451,426,453,424,451,421,453,424,453,424,454,422,458,419,458,419,462,415,467,411,470,408,468,406,470,405,475,406,476,405,478,402,478,402,480,403,485,399,490,395,491,396,494,393,496,392,496,392,496,392,497,391,498,392,498,392,498,392,498,392,498,392,498,392,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391
207,381,207,381,207,381,207,381,207,381,207,381,207,381,207,381,207,381,207,381,207,381,207,381,207,381,207,381,207,381,207,381,207,381,207,381,207,381,207,381,207,381,207,381,207,381,207,381,207,381,207,381,207,381,207,381,207,381,207,381,207,381,207,381,207,381,207,381,207,381,207,381,207,381,207,381,210,378,210,378,210,378,210,378,210,378,210,378,210,378,210,378,210,378,210,378,210,378,210,378,210,378,210,378,210,378,210,378,210,378,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,209,375,211,378,209,375,209,375,209,375,209,375,209,375,209,375,209,375,211,376,209,375,210,377,210,378,210,378,209,375,209,374,209,373,211,370,209,371,211,370,212,367,212,367,212,367,211,366,212,367,212,367,212,367,212,367,212,367,212,367,212,367,212,366,212,367,212,367,209,364,210,365,212,367,212,367,212,367,212,367,209,362,208,358,208,354,206,353,207,350,207,350,207,350,206,348,206,344,206,342,206,342,208,340,207,339,208,340,208,340,206,335,205,334,205,334,205,334,205,334,205,334,206,335,205,334,205,334,202,333,202,332,202,331,199,327,199,327,199,327,199,327,199,327,199,327,200,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,196,331,199,327,199,327,199,327,198,328,199,327,199,327,199,327,199,327,199,327,201,327,200,328,199,327,199,327,201,330,200,328,199,327,199,327,199,327,196,326,196,325,199,327,199,327,199,327,202,322,201,324,199,327,202,324,199,327,199,327,199,327,199,327,199,327,200,330,200,328,195,324,190,319,190,319,191,317,194,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,195,310,196,311,193,313,198,316,196,316,193,313,190,315,191,316,191,317,191,317,191,317,192,315,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,194,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,192,311,193,312,190,311,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313
