255,264,255,264,255,264,255,264,255,264,255,264,255,264,255,264,255,264,255,264,255,264,255,264,255,264,255,264,255,264,255,264,255,264,255,264,255,264,255,264,255,264,255,264,255,264,255,264,255,264,255,264,255,264,255,264,255,264,255,264,255,264,255,264,255,264,255,264,255,265,254,265,255,266,260,271,260,271,260,271,260,271,260,271,260,271,260,271,260,271,260,271,260,271,260,271,263,274,263,274,263,274,263,274,263,274,263,274,263,274,263,274,263,274,263,274,263,274,263,274,263,274,263,274,263,274,263,274,263,274,263,274,263,274,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,267,270,272,266,272,266,272,266,272,266,272,266,272,266,272,266,272,266,272,266,272,266,272,266,272,266,272,266,272,266,272,266,274,264,274,264,274,264,274,264,274,264,274,264,274,264,274,264,274,264,274,264,274,264,274,264,274,264,274,264,274,264,274,264,274,264,274,264,274,264,274,264,274,264,274,264,274,264,274,264,274,264,274,264,274,264,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,281,263,279,260,279,260,279,260,277,261,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,281,262,279,260,279,259,279,260,278,259,277,257,278,257,278,257,279,260,279,260,279,260,279,260,279,260,279,260,277,261,278,265,277,262,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,283,259,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,278,258,279,260,280,261,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,274,259,276,261,279,260,279,260,279,260,279,256,279,256,278,257,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,281,259,280,260,279,260,279,260,279,260,280,260,276,256,278,257,278,257,278,257,279,260
56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,56,289,55,289,57,287,58,286,59,286,64,281,67,278,67,278,68,277,71,275,75,278,75,278,75,278,75,278,75,278,75,278,77,279,77,279,77,279,77,279,77,279,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,80,283,79,285,79,285,79,285,79,285,79,285,79,285,79,285,79,285,79,285,79,285,79,285,79,285,79,285,79,285,79,285,79,285,79,287,79,287,79,287,79,287,79,287,79,287,79,287,79,287,79,287,79,287,79,287,79,287,79,287,79,287,79,287,79,287,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,79,288,80,288,82,286,79,288,80,288,76,289,73,286,76,288,80,288,80,288,76,293,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,76,297,74,297,73,298,74,297,74,297,74,297,74,297,74,297,74,298,74,297,74,297,70,301,73,302,73,302,75,304,75,309,72,311,72,311,72,311,72,311,70,316,70,316,70,316,70,316,69,316,70,316,70,316,67,315,67,316,69,315,70,316,70,316,70,316,73,315,74,315,70,316,70,316,70,316,70,316,70,316,70,316,70,316,70,316,70,316,70,316,70,316,70,316,70,316,70,316,67,319,70,324,69,326,69,326,69,326,69,326,69,326,71,324,69,326,69,326,69,326,69,326,69,326,65,330,67,332,70,327,69,326,69,326,69,326,69,326,69,326,69,326,69,326
421,478,421,478,421,478,421,478,421,478,421,478,421,478,421,478,421,478,421,478,421,478,421,478,421,478,421,478,421,478,421,478,421,478,421,478,421,478,421,478,421,478,421,478,421,478,421,478,421,478,421,478,421,478,424,478,427,475,428,476,433,471,436,474,436,474,441,473,441,473,441,473,442,474,446,473,451,470,455,466,458,463,458,463,457,460,460,464,465,462,466,462,468,461,469,462,472,462,477,458,477,458,481,456,481,456,477,458,478,458,483,457,487,460,485,458,482,460,482,463,483,464,486,465,488,465,493,460,493,459,493,460,492,458,497,460,497,460,496,459,498,457,498,457,498,457,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459,500,459
396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,161,396,159,397,160,399,162,399,162,399,162,399,162,399,162,399,162,403,165,403,165,403,165,403,165,403,165,403,165,403,165,403,165,403,165,403,165,403,165,403,165,403,165,403,165,403,165,403,165,403,165,403,165,403,165,403,165,403,165,403,165,403,165,403,165,403,165,403,165,403,165,403,165,403,165,403,165,403,165,403,165,403,165,403,165,403,165,405,163,405,163,405,163,405,163,405,163,405,163,405,163,405,163,405,163,405,163,405,163,405,163,405,163,405,163,405,163,405,163,405,163,405,163,405,163,405,163,405,163,410,167,410,167,410,167,410,167,410,167,410,167,410,167,410,167,410,167,413,168,413,168,413,168,413,168,413,168,413,168,413,168,413,168,413,168,413,168,413,168,413,168,413,168,413,168,413,168,413,168,413,168,413,168,413,168,415,163,415,163,415,163,415,163,415,163,415,163,415,163,415,163,415,163,414,162,414,162,414,162,414,162,414,162,417,163,419,161,417,163,416,163,417,162,415,160,419,165,420,166,415,161,414,161,414,161,414,161,414,161,413,163,414,162,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,419,159,414,161,414,161,414,161,414,161,414,161,413,159,412,157,414,159,414,161,414,161,414,161,414,161,414,161,414,161,413,162,414,161,414,161,414,161,409,161,414,161,414,161,414,163,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,413,162,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,164,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,415,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,410,161,412,162,413,163,414,162,414,161,414,161,410,165,412,165,414,163,414,161,414,161,412,163,414,161,414,161,418,164,416,164,415,163,414,161,409,162,414,161,414,161,414,161,414,161,413,160,415,159,414,161,414,161,412,157,414,161,414,161,411,159,412,160,413,161,414,161,416,159
487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500,487,500
317,189,317,189,317,189,317,189,317,189,317,189,317,189,317,189,317,189,317,189,317,189,317,189,317,189,317,189,317,189,317,189,317,189,317,189,317,189,317,189,317,189,317,189,317,189,317,189,317,189,317,189,317,189,317,189,317,189,317,189,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,319,191,320,192,320,192,320,192,320,192,320,192,320,192,320,192,320,192,320,192,320,192,320,192,320,192,320,192,320,192,320,192,320,192,320,192,320,192,320,192,320,192,320,192,320,192,320,192,320,192,320,192,320,192,320,192,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,319,196,316,199,317,200,318,198,318,198,318,198,318,198,318,198,318,198,318,198,316,195,317,196,318,198,316,200,317,199,318,198,318,198,318,198,318,198,320,194,318,198,318,198,318,198,318,198,318,198,316,195,317,196,318,198,318,198,318,198,318,198,318,198,318,198,318,198,319,197,318,198,317,197,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,313,198,316,199,318,198,318,198,318,198,319,197,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,316,201,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,319,196,318,198,320,200,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,319,195,318,198
217,489,217,489,217,489,217,489,217,489,217,489,217,489,217,489,217,489,217,489,217,489,217,489,217,489,217,489,217,489,217,489,217,489,217,489,217,489,217,489,217,489,217,489,217,489,217,489,217,489,217,489,217,489,217,489,217,489,217,489,217,489,217,489,217,489,217,489,217,489,217,489,217,489,221,493,221,493,223,493,227,497,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,228,499,228,499,228,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,499,229,498,229,498,229,498,231,496,231,496,234,495,235,494,240,496,240,496,241,496,242,495,238,494,241,494,242,496,246,493,248,491,251,490,253,489,255,490,260,494,261,495,262,494,264,493,265,491,266,490,269,490,274,495,276,496,277,496,274,496,278,494,280,493,282,493,284,492,285,491,288,490,291,487,292,486,296,484,297,483,298,482,303,477,306,478,308,476,313,474,317,470,317,469,321,465,326,462,324,461,329,456,329,458,330,456,335,459,340,454,339,454,342,451,342,450,344,445,345,443,346,442,346,442,346,442,346,442,346,439,342,444,346,439,345,437,342,433,343,438,342,437,343,432,342,431,340,427,342,424,340,422,344,419,344,419,346,418,346,418,346,418,347,417,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,345,418,346,418,346,418,346,418,346,418,346,418,347,417,349,420,347,418,346,418,346,418,346,418,346,418,346,418,345,417,346,418,346,418,346,418,346,418,347,414,346,418,344,418,346,418,346,418,345,419,345,420,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,350,415,346,418,346,418,347,418,346,418,347,419,346,418,343,419,344,419,346,418,346,418,344,421,344,419,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,346,418,347,420,348,421,348,420
202,330,202,330,202,330,202,330,202,330,202,330,202,330,202,330,202,330,202,330,202,330,202,330,202,330,202,330,202,330,202,330,202,330,202,330,202,330,202,330,202,330,202,330,202,330,202,330,202,330,202,330,202,330,202,330,202,330,202,330,201,329,201,329,201,329,201,329,201,329,201,329,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,198,327,199,327,199,327,199,327,199,327,199,327,199,327,201,329,199,327,199,327,199,327,199,327,198,330,199,327,199,327,199,327,199,327,199,327,201,328,199,327,199,327,199,327,200,328,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,201,325,199,327,199,327,199,327,199,327,199,327,199,327,199,327,203,325,202,324,199,327,199,327,199,327,199,327,199,327,199,327,199,327,198,328,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,197,326,198,325,199,327,199,327,199,327,199,327,199,327,199,327,199,327,198,323,193,321,198,326,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,203,323,199,327,199,327,199,327,199,327,199,327,199,327,199,327,201,325,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,199,327,201,327,203,327,199,327,199,327,199,326,199,327,199,327,199,327,199,327,199,327,199,327,201,327,199,327,199,327,199,327,199,326,199,327,199,327,199,327,199,327,199,327,199,327,199,327,198,326,193,321,191,317,191,317,191,317,193,313,193,313,193,313,196,312,197,316,195,314,193,313,193,313,190,316,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,192,312,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,194,314,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,196,316,193,313,193,313,192,313,194,311,197,309,193,313,195,312,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,193,313,197,317,196,316,193,313,193,313,193,313,193,313,193,313,193,313,193,313
373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,373,187,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,369,186,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,365,188,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,361,186,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,357,187,353,188,353,188,353,188,354,191,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,189,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,355,187,353,188,353,188,353,188,353,188,353,188,352,186,353,187,353,188,353,188,353,188,353,188,353,188,353,188,353,187,354,188,353,188,351,185,353,188,353,188,353,188,352,186,353,187,353,188,353,188,353,188,353,188,355,183,355,184,355,185,355,183,357,187,357,187,355,186,353,188,353,188,353,188,353,188,353,189,353,188,353,188,353,188,353,188,353,188
478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,478,376,479,376,482,379,486,376,486,376,486,376,491,371,491,371,495,368,495,368,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364,500,364
264,475,264,475,264,475,264,475,264,475,264,475,264,475,264,475,264,475,264,475,264,475,264,475,264,475,264,475,264,475,264,475,264,475,264,475,264,475,264,475,264,475,264,475,264,475,264,475,264,475,264,475,264,475,264,475,264,475,264,475,264,475,264,475,264,475,264,475,264,475,268,471,268,471,272,474,274,471,277,468,282,463,282,463,282,463,285,461,285,461,285,461,285,461,288,459,288,459,288,458,289,455,289,455,293,451,294,450,292,447,295,444,296,443,295,440,295,440,290,436,290,436,290,436,290,436,290,436,290,436,290,436,290,436,290,436,290,436,290,436,290,436,290,436,290,434,290,434,288,432,288,432,288,432,288,432,288,432,288,432,288,432,288,432,288,432,288,432,288,432,288,432,288,432,288,432,288,432,286,427,286,427,286,427,286,427,286,427,286,427,286,427,286,427,286,427,286,427,286,427,286,427,286,427,286,427,286,427,286,427,286,427,286,427,286,427,286,426,286,426,286,426,288,430,286,426,286,426,288,428,287,428,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,426,283,429,286,426,287,424,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,422,285,421,280,417,277,416,272,420,272,420,271,420,271,420,271,420,271,420,271,420,271,420,271,420,271,420,271,420,271,420,271,420,271,420,271,420,271,420,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,268,424,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,272,423,271,422,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,271,422,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,266,418,270,421,270,421,270,421,270,421,270,423,270,421,270,421,270,421,270,421,270,421,269,423,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,269,422,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,420,270,421,270,421,274,422,273,421,272,420,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,271,422,270,421,270,421,272,418,270,421,269,416,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,269,426,267,425,270,421,270,424,268,422,269,423,270,421,270,421,270,421,270,421,270,421,270,421
