423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,423,137,422,136,422,136,422,136,422,136,422,136,422,136,422,134,419,131,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,418,134,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,132,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,420,134,419,133,420,134,419,133,419,133,419,133,419,133,421,132,421,133,421,134,419,133,419,133,421,132,423,132,423,133,422,134,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,418,135,419,133,419,132,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,421,133,423,132,421,134,419,133,419,133,419,133,420,132,419,133,419,136,420,135,419,133,418,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,421,131,419,133,419,133,419,133,419,133,419,133,419,133,421,133,418,130,419,130,419,133,419,134,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,421,131,419,133,419,133,416,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,418,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,418,131,418,132,419,133,419,133,419,133,420,134,419,133,419,133,418,136,419,134,419,133,419,133,420,134,419,133,419,133,419,133,418,134,416,134,418,132,419,133,419,133,419,133,419,135,419,133,418,132,419,133,419,133,419,133,419,133,416,135,417,135,419,133,419,133,419,133,419,133,419,133,419,133,419,133,419,133,422,131,421,132,421,133,419,132,419,133,419,133,419,133,419,133,419,133,419,133
12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,12,401,9,403,9,403,9,403,9,403,9,403,9,403,9,403,9,403,9,403,9,403,9,403,9,403,9,403,9,403,9,403,9,403,9,403,11,406,11,406,11,406,11,406,9,408,11,406,13,406,13,409,11,406,11,406,8,408,10,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,14,407,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,12,406,11,406,11,409,10,408,11,406,11,406,11,406,11,406,8,403,8,403,9,405,11,406,13,405,11,406,11,406,11,406,11,406,13,404,14,405,11,406,11,406,11,406,11,406,11,406,11,407,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,407,11,406,11,406,11,406,11,407,11,406,11,406,11,407,11,406,11,406,11,406,11,406,11,406,11,406,10,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,9,406,9,405,11,406,11,406,11,406,11,406,11,406,11,406,10,405,11,406,11,407,11,406,11,406,11,406,10,407,10,409,11,407,11,406,11,406,11,406,13,404,11,406,11,406,11,406,11,406,11,406,11,406,9,408,9,407,11,406,11,406,11,406,13,405,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,12,405,11,406,12,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,407,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,407,11,406,11,406,11,406,10,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,8,408,7,407,9,405,9,405,9,405,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406,11,406
135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,135,74,133,77,133,77,133,77,132,78,131,79,131,80,129,82,130,82,129,82,128,82,129,82,126,85,126,87,123,90,121,92,119,93,118,91,118,90,118,90,118,90,118,90,117,88,117,88,117,88,115,87,113,85,111,85,109,87,112,85,112,85,112,85,112,85,112,85,112,85,112,85,111,84,111,82,112,84,112,85,112,85,112,85,112,85,112,85,112,85,112,85,111,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,113,84,112,85,112,85,112,85,109,82,110,83,112,85,112,85,112,85,112,85,110,85,111,85,112,85,112,85,112,85,112,85,112,85,114,85,113,85,112,85,112,85,112,85,111,86,112,85,112,84,112,85,112,85,112,85,112,85,112,85,112,86,112,85,112,85,112,85,112,85,112,85,112,85,112,85,111,87,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,111,87,112,85,112,84,112,85,112,85,112,85,112,85,113,84,112,85,112,85,113,84,112,85,112,85,112,85,112,85,112,85,112,85,112,86,112,85,112,85,112,85,112,85,112,85,112,85,112,85,114,87,112,85,114,86,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,115,84,113,85,112,85,112,85,112,85,112,85,112,85,112,84,112,85,112,85,113,85,112,85,112,85,112,85,112,85,112,85,112,85,112,84,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,112,85,111,84,112,85,112,85,112,85,112,85,110,88,111,87,111,89,110,88,110,86,109,85,108,88,107,86,104,85,104,85,101,86,101,86,101,86,101,86,99,88,97,88,97,88,97,88,99,87,98,88,97,88,97,88,97,88,99,88,97,90,98,90,97,88,99,86,97,88,96,89,97,88,97,88,97,88,97,88,97,88,97,88,97,88,97,88,97,88,97,88,97,88,97,88,97,88,97,88,97,88,97,88,97,87,97,88,97,88,97,88,97,88,97,88,100,86,97,88,97,88,97,88,97,88,97,88,97,88,97,88,97,88
309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,309,299,310,300,310,300,310,300,312,302,312,302,312,302,315,304,316,304,316,304,317,305,317,305,319,306,319,306,319,306,322,306,324,308,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,324,309,326,309,326,309,326,309,325,308,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,310,326,309,326,309,326,309,328,309,327,310,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,328,311,326,309,326,309,326,309,326,307,325,308,326,309,326,309,326,309,326,309,326,309,324,311,325,310,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,327,306,326,304,324,306,324,308,324,308,324,308,322,308,324,308,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,325,310,326,309,326,309,327,308,326,309,327,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,308,326,309,326,309,326,309,329,306,327,308,326,309,326,309,326,309,327,307,326,309,326,309,326,309,326,309,326,309,326,309,324,306,325,306,324,308,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,324,308,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,328,310,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,327,309,326,309,326,309,326,309,326,309,326,309,326,309,327,308,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,325,311,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,308,326,309,326,309,326,309,325,310,326,309,326,309,326,309,326,309,324,308,326,309,326,309,326,309,326,309,326,309,326,309,323,308,326,309,327,309,326,309,328,311,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,326,309,324,309,323,309,326,309,324,307,324,308,326,309,326,309,326,309,326,309
266,88,266,88,266,88,266,88,266,88,266,88,266,88,266,88,266,88,266,88,266,88,266,88,266,88,266,88,266,88,266,88,266,88,266,88,266,88,266,88,266,88,266,88,266,88,266,88,266,88,266,88,266,88,266,88,266,88,266,88,266,88,266,88,266,88,268,91,266,93,265,94,265,94,265,94,265,94,265,94,265,94,263,94,262,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,263,94,262,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,96,261,95,261,95,261,95,261,95,261,95,261,95,261,95,260,94,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,261,95,262,94,261,95,261,95,261,95,261,95,261,95,259,94,257,97,257,97,257,98,257,98,259,101,261,104,260,105,259,108,259,108,262,110,259,108,259,108,259,108,259,109,258,111,256,113,255,116,255,117,256,118,256,117,255,118,254,118,252,120,252,122,249,124,246,125,246,125,246,125,246,125,245,123,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,126,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,246,125,243,123,240,122,242,120,240,118,243,121,243,121,241,123,241,123,241,123,241,122,241,123,241,123,241,123,241,123,241,123,241,123,241,123,240,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,242,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,240,122,238,123,238,123,239,122,241,123,243,120,243,121,243,121,243,121,241,123,241,123,241,123,241,123,241,123,241,123,241,123,243,121,241,123,241,123,241,123,241,123,240,123,241,123,241,123,241,123,241,123,241,123,241,123,242,125,241,123,241,123,241,123,241,123,241,123,241,124,241,123,241,123,243,125,244,124,242,124,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,240,124,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123,241,123
156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,156,46,155,47,155,47,155,47,155,47,155,47,155,47,154,48,153,49,152,51,151,53,151,53,148,56,146,58,149,55,148,56,146,58,144,60,144,61,143,64,142,65,143,64,142,62,142,63,143,64,142,63,142,65,140,63,141,65,142,64,140,66,140,68,140,68,140,68,137,66,135,67,135,67,135,67,135,67,135,67,135,67,135,67,136,66,135,67,135,67,135,67,135,67,135,67,135,67,135,67,135,67,135,67,135,67,135,67,135,67,135,67,135,67,135,69,135,67,136,66,135,67,135,67,137,68,135,67,135,67,135,67,135,67,135,67,135,67,135,67,135,67,135,67,135,67,135,67,132,64,130,62,130,63,128,64,128,64,127,63,128,64,128,64,128,64,128,64,128,64,128,64,128,64,125,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,127,63,128,64,128,64,128,64,128,64,128,64,128,64,127,63,128,63,128,64,128,64,128,64,129,62,128,64,128,64,128,64,128,64,130,63,128,64,128,64,128,64,127,65,128,64,128,64,128,64,128,64,128,64,127,65,128,64,128,64,128,64,129,62,128,64,126,65,125,66,127,64,128,64,128,64,128,64,128,64,127,65,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,63,128,64,129,63,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,126,63,128,64,128,64,128,64,128,64,128,64,128,64,127,62,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,125,62,128,64,130,62,128,64,128,64,128,64,128,64,128,64,128,64,128,65,128,64,128,64,128,64,129,63,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,64,128,63,128,64,128,64
68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,68,248,67,246,68,245,68,245,68,245,68,245,68,245,68,245,68,245,68,245,68,245,68,243,69,242,66,240,66,240,66,240,66,237,65,235,66,233,66,233,66,233,66,233,66,233,66,233,66,233,64,230,64,230,64,230,63,228,65,226,64,225,63,228,63,228,61,228,61,227,63,228,63,228,63,228,63,228,63,228,63,228,63,228,63,228,63,228,63,228,63,228,63,228,60,225,58,226,56,229,56,229,56,229,56,229,56,229,56,229,56,229,56,229,56,229,56,229,56,229,56,229,56,229,57,230,56,229,56,229,56,229,56,229,56,229,56,229,54,229,56,229,56,229,56,229,56,229,56,229,56,229,56,229,56,229,56,229,56,229,56,229,56,229,56,229,56,229,56,229,56,229,56,229,56,229,54,228,51,228,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,224,54,225,54,225,54,225,54,225,54,224,54,225,54,225,54,225,54,225,54,225,54,224,54,225,54,225,54,225,54,225,54,225,54,225,53,227,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,224,54,225,54,225,54,225,56,227,55,227,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,53,224,53,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,55,224,54,225,54,225,55,225,54,225,54,225,54,225,54,225,52,224,54,225,54,225,54,225,54,225,55,225,54,225,54,225,54,225,53,226,54,225,54,225,54,225,54,225,55,224,54,225,55,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,56,225,57,224,54,225,53,224,54,225,54,225,55,225,53,228,52,228,52,228,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,56,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225,55,222,54,225,54,225,55,226,52,227,54,225,54,225,54,225,54,225,54,225,54,225,54,225,54,225
165,200,165,200,165,200,165,200,165,200,165,200,165,200,165,200,165,200,165,200,165,200,165,200,165,200,165,200,165,200,165,200,165,200,165,200,165,200,165,200,165,200,165,200,165,200,165,200,165,200,165,200,165,200,165,200,164,200,164,200,164,200,164,203,165,204,165,204,165,204,165,204,165,204,165,204,165,204,165,204,165,204,165,204,165,205,164,207,164,207,166,208,166,208,166,208,166,208,167,205,165,204,165,203,165,204,166,204,165,204,165,204,165,204,165,204,165,204,165,204,165,204,165,204,165,204,165,204,165,204,168,205,166,207,166,208,166,208,166,208,166,208,166,208,166,208,166,208,166,208,166,208,166,208,166,208,166,208,165,207,166,208,166,208,166,208,166,208,166,208,166,208,166,208,166,208,167,208,164,210,162,212,162,212,162,214,162,214,164,215,164,215,164,215,162,214,162,214,159,214,158,215,155,215,155,215,155,215,155,215,155,215,155,215,155,215,155,215,155,215,154,213,155,215,155,215,155,215,155,215,155,217,155,219,154,220,156,222,156,222,156,222,159,224,159,226,158,227,158,227,158,227,155,230,153,230,153,230,153,230,153,230,153,230,153,230,153,230,153,230,153,230,153,230,153,230,153,230,153,230,153,230,153,230,153,230,153,230,153,230,153,230,153,230,153,230,153,230,153,230,153,230,153,230,153,230,153,230,153,230,156,229,154,230,153,232,152,232,149,234,148,232,147,233,145,234,142,231,142,231,141,232,141,231,141,230,141,229,139,231,136,232,136,232,134,232,131,235,130,237,129,238,127,237,125,235,123,235,123,232,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,122,230,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,230,124,230,123,231,123,231,123,231,122,231,123,231,123,231,122,232,123,231,123,231,123,231,122,232,123,231,123,231,123,231,123,231,123,231,122,231,123,231,123,231,123,231,123,231,123,231,125,232,123,231,123,231,123,231,123,231,123,231,123,231,123,231,124,230,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,124,232,123,231,123,231,124,231,123,231,122,230,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231,121,231,123,231,121,229,123,231,123,231,123,231,123,231,123,231,123,231,123,231,122,229,123,231,123,231,123,231,123,231,123,231,123,231,124,230,127,230,124,229,124,229,125,232,124,231,123,231,123,231,123,231,123,231,121,232,123,231,123,231,123,231,123,231,123,231,123,231,123,231,123,231
141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,141,339,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,145,337,143,336,143,336,143,336,143,336,143,336,140,335,143,336,143,336,143,336,143,336,146,333,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,337,143,336,143,336,144,337,143,336,143,336,143,336,141,338,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,141,336,141,335,141,335,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,141,335,141,335,143,336,143,336,143,336,143,336,143,336,146,338,145,338,145,338,143,336,143,336,143,336,141,334,143,336,143,336,143,336,143,336,143,335,143,336,143,336,143,338,143,336,141,338,139,337,141,335,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,140,335,141,335,141,335,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,145,338,143,336,143,336,142,336,143,336,143,336,143,336,141,337,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,144,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,146,338,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,337,143,336,143,336,143,336,143,336,144,338,143,336,143,336,143,336,143,336,143,336,144,335,147,334,144,335,143,336,143,336,143,336,143,336,142,337,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,142,337,143,336,142,335,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336,143,336
453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,453,223,454,223,454,223,454,223,455,223,454,223,455,223,454,223,454,223,455,222,454,223,455,223,454,223,455,223,458,221,459,218,457,216,457,216,457,216,457,216,457,216,457,216,457,216,457,216,457,216,457,216,457,216,457,216,457,216,459,218,457,216,457,216,457,216,457,216,457,216,457,216,457,216,457,216,457,216,457,216,455,215,455,215,457,216,457,216,457,216,459,215,459,216,457,215,457,216,456,217,457,216,457,216,457,216,459,216,458,217,457,216,457,216,456,217,457,217,457,215,457,216,457,216,457,216,457,216,457,216,457,216,457,213,457,216,457,216,458,215,457,216,457,216,457,216,457,216,457,216,457,216,456,215,457,216,457,216,457,216,457,216,457,216,457,216,459,218,457,216,457,216,457,216,457,215,457,216,457,216,456,217,457,216,457,216,457,216,457,216,457,216,457,216,457,216,457,216,457,216,457,216,458,217,459,218,458,217,457,216,460,216,457,216,457,216,457,216,457,216,458,217,457,216,457,216,457,216,456,216,457,216,457,216,457,216,456,216,457,216,457,216,457,216,457,217,457,216,457,216,456,216,457,216,457,216,457,216,457,216,457,216,457,216,457,216,457,216,457,215,457,216,459,215,457,216,457,216,456,217,457,216,457,216,457,216,458,215,457,212,456,211,457,209,457,209,457,209,457,209,457,209,458,208,457,208,457,209,457,209,457,209,457,209,459,210,457,209,457,209,457,209,457,209,457,209,457,209,457,209,457,209,457,209,457,209,457,209,457,209,457,209,457,209,457,209,457,209,457,209,457,209,457,209,457,209,457,209,457,209,457,207,457,209,457,209,457,209,457,209,454,208,452,208,452,208,452,208,452,208,452,208,452,208,452,208,452,208,452,208,452,208,452,208,452,208,451,209,452,208,452,208,452,208,452,208,451,209,452,208,452,208,452,208,452,208,452,208,454,211,452,208,452,208,452,208,452,208,452,209,450,209,452,208,452,208,453,208,452,208,452,208,451,207
440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,440,378,439,378,439,378,436,375,436,375,436,375,436,375,436,375,436,375,435,375,434,375,431,372,431,371,429,373,429,375,429,375,429,375,429,375,428,375,429,373,429,373,431,371,429,373,431,371,431,371,431,370,431,371,431,371,431,371,429,373,429,373,429,373,429,373,429,375,429,373,429,373,431,371,429,373,429,373,429,373,431,371,429,370,431,371,432,370,429,373,429,373,428,374,429,375,429,373,429,373,431,371,429,373,431,371,429,373,429,373,429,373,431,371,429,373,429,373,429,373,429,373,430,372,429,373,431,375,429,375,429,375,429,375,429,375,429,373,429,373,429,373,429,375,429,375,429,375,429,375,431,377,430,376,429,375,429,375,429,373,429,373,431,371,431,371,431,371,431,371,429,373,429,375,428,375,429,375,429,375,429,375,429,375,429,373,431,373,430,372,429,373,429,375,429,375,429,375,429,373,429,373,429,373,429,373,427,374,428,375,429,373,429,375,429,373,432,376,430,375,429,375,429,375,429,373,429,375,429,375,429,375,429,375,429,373,429,373,429,375,429,373,429,373,427,375,426,377,428,375,425,373,426,372,426,373,427,374,428,374,429,373,429,373,429,373,430,373,429,375,429,373,429,373,429,373,430,371,429,373,432,374,429,375,429,375,429,375,429,375,429,375,427,375,428,374,429,373,430,372,429,373,429,372,429,373,431,371,431,371,431,371,432,371,431,371,429,373,429,373,429,373,429,373,430,372,429,373,429,373,429,373,431,371,429,373,431,371,431,371,431,373,429,375,429,375,429,375,429,373,429,373,429,373,429,373,431,371,431,371,431,371,429,373,431,371,431,371,429,373,429,373,429,373,429,373,430,372,429,373,429,373,431,373,429,373,431,371,429,373,429,373,429,373,431,371,429,373,429,373,431,371,431,371,431,371,431,371,431,371,431,371,431,371,433,369,432,370,431,371,431,371,429,373,431,371,429,373,429,371,429,373,429,373,429,373,429,373,429,375,429,375,429,375,429,375,429,375,429,373,429,375,429,375,429,373,429,375,429,373,429,373,429,373,432,373,431,372,431,371,429,373,431,371,431,371,431,371,431,371,431,371,429,373,429,375,429,375,429,375,428,376,429,375,429,373,429,373,429,373,429,373,429,375,429,375
