213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,213,318,217,321,217,321,217,321,217,321,217,321,217,321,217,321,217,321,217,321,217,321,217,321,217,321,217,321,217,321,217,321,217,321,217,321,217,321,217,321,217,321,217,321,217,321,217,321,217,321,217,321,217,321,219,323,219,323,219,323,219,323,219,323,221,326,221,326,222,328,222,328,222,328,222,328,221,328,223,327,225,330,225,330,225,330,225,330,225,330,225,330,225,330,225,330,225,330,228,329,225,330,225,330,225,330,225,330,225,330,225,330,225,330,225,332,226,333,225,330,225,330,225,330,225,330,225,330,225,330,225,330,222,333,225,330,225,330,224,329,225,330,225,330,225,330,225,330,225,330,225,330,225,330,225,330,225,330,225,330,225,330,225,330,225,330,225,330,225,330,225,330,229,334,230,337,230,339,231,344,231,345,231,345,231,345,228,344,231,345,231,345,231,345,231,345,231,345,227,349,231,345,231,345,231,345,231,345,231,345,233,344,231,345,231,345,233,341,231,343,230,342,231,345,231,345,231,345,231,340,232,342,234,344,231,345,231,345,231,345,231,345,231,345,231,345,233,343,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,228,348,230,346,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,232,344,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,227,346,227,345,229,347,231,352,232,352,232,352,232,352,232,352,232,352,232,352,232,352,232,352,232,352,232,352,232,352,232,352,234,348,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,231,345,232,345,231,345,228,346,229,346,231,345,231,345,231,345,231,345,233,347,231,345,231,345,231,345,235,346,233,344,231,345,231,345,233,346,231,345,231,345,231,345,231,345,233,348,231,345,231,345,231,345,231,345,231,345,233,345,233,346,233,346,233,346,233,346,233,346,231,345,231,345,229,340,227,343,224,346,226,344,226,344,226,344,226,344,226,344,226,344,226,344,229,346,231,345,231,345,231,345,231,345,231,345,231,345,232,347,233,346,231,345
472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,472,74,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,78,469,79,469,79,469,79,469,79,469,79,469,79,469,79,469,79,469,79,469,79,469,79,469,79,469,79,469,79,469,79,469,79,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,466,82,469,80,469,80,469,80,469,80,470,80,469,80,473,75,472,75,469,79,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,82,468,82,469,80,469,80,469,80,469,79,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,465,76,467,79,467,79,469,80,469,80,469,80,469,80,469,80,469,80,470,84,469,82,471,86,469,82,469,80,469,80,469,80,469,80,469,80,469,80,470,81,469,80,469,80,469,80,469,80,469,80,469,80,469,80,468,79,469,80,469,80,469,80,469,80,469,80,469,80,470,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,468,80,469,80,469,80,469,80,469,80,469,80,469,80,472,76,469,80,469,80,469,80,469,80,469,80,470,79,469,80,469,80,469,80,469,80,469,80,469,80,466,81,469,80,469,80,469,80,470,79,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,79,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,467,81,469,80,469,80,469,80,469,80,466,75,467,79,469,80,469,80,469,80,465,84,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,467,80,469,80,469,80,469,80,469,80,469,80,468,81,469,80,470,81,467,81,469,80,469,80
216,150,216,150,216,150,216,150,216,150,216,150,216,150,216,150,216,150,216,150,216,150,216,150,216,150,216,150,216,150,216,150,216,150,216,150,216,150,216,150,216,150,216,150,216,150,216,150,216,150,216,150,216,150,216,150,216,150,216,150,216,150,216,150,216,150,216,150,216,150,216,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,212,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,208,153,211,150,207,148,206,148,210,150,209,151,208,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,212,146,211,150,211,150,211,150,211,150,209,147,211,150,211,150,211,150,211,150,211,150,210,151,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,213,152,211,150,209,150,211,150,211,150,211,150,211,150,210,152,211,150,211,150,211,150,211,150,211,150,209,148,210,149,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,209,152,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,209,150,211,150,211,150,210,149,211,150,211,150,211,150,214,153,211,150,211,150,211,149,211,150,211,150,210,145,212,148,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,213,152,211,150,211,150,213,147,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,210,151,211,150,211,150,214,146,213,147,211,149,211,150
211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,211,498,213,498,215,498,216,497,216,497,217,496,216,498,216,498,216,498,216,498,216,498,216,498,216,498,216,498,218,498,218,498,218,498,219,497,219,497,222,499,222,499,222,499,222,499,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500,223,500
481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,481,78,477,83,477,83,477,83,477,83,477,83,477,83,476,82,477,83,477,83,472,78,471,76,471,76,471,76,471,76,471,76,471,76,471,76,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,470,79,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,81,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,468,79,469,80,469,80,469,80,469,80,469,80,471,75,470,74,469,75,469,80,469,80,467,78,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,467,78,469,80,471,78,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,472,76,471,77,469,79,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,77,467,79,467,79,469,80,469,80,470,82,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,470,82,469,80,469,80,469,80,471,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,467,83,465,83,467,81,469,80,469,80,469,79,469,80,470,79,469,80,467,80,469,80,469,80,469,80,469,80,470,79,469,82,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,470,81,469,80,469,80,469,80,469,80
484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,484,218,482,220,482,220,482,220,482,220,482,220,482,220,482,220,482,220,482,220,482,220,482,220,482,220,482,220,482,220,482,220,482,220,482,220,482,220,482,220,482,220,482,220,482,220,482,220,482,220,482,220,482,220,482,220,482,220,482,220,482,220,482,220,482,220,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,478,221,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,217,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,476,212,474,214,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,473,215,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216
186,367,186,367,186,367,186,367,186,367,186,367,186,367,186,367,186,367,186,367,186,367,186,367,186,367,186,367,186,367,186,367,186,367,186,367,186,367,186,367,186,367,186,367,186,367,186,367,186,367,186,367,186,367,186,367,186,367,186,367,186,367,186,367,186,367,186,367,186,367,186,367,186,367,186,367,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,182,363,179,359,179,359,179,359,179,359,179,359,179,359,177,360,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,176,354,175,355,174,355,174,355,178,351,178,348,178,348,178,348,176,352,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,180,349,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,176,350,178,348,178,348,178,348,177,349,178,348,178,348,178,348,178,348,178,348,177,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,176,349,177,348,178,348,177,350,178,348,175,344,176,343,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,349,178,348,178,348,182,346,178,345,179,347,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,173,351,177,347,175,346,178,348,183,347,183,347,185,346,184,346,183,347,180,347,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,177,350,178,349,178,348,178,348,178,348,178,348,178,348,178,348,181,348,179,347,178,348,180,346,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,183,353,180,352,178,349,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,177,347,178,348,178,348,178,348,178,348,178,348,178,348,177,349,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348
214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,403,214,400,214,400,214,400,214,400,214,400,214,400,214,400,214,400,214,400,214,400,214,400,214,400,214,400,214,400,214,400,214,400,214,400,214,400,214,400,214,400,214,400,214,400,214,400,214,400,214,400,214,400,214,400,214,400,214,400,214,400,214,400,214,400,214,400,214,400,214,400,218,395,218,395,218,395,218,395,218,395,218,395,218,395,218,395,218,395,218,395,218,395,218,395,218,395,218,395,218,395,218,395,218,395,218,392,219,387,219,387,219,387,219,387,219,387,219,387,224,382,226,384,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,380,230,382,230,383,230,383,230,383,230,383,229,384,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,227,382,230,383,230,383,228,384,231,385,229,387,229,388,230,389,230,390,230,389,230,389,230,389,230,389,233,384,233,384,233,384,230,383,230,383,230,384,232,386,231,387,230,389,230,389,230,389,230,389,233,387,231,385,231,385,231,385,230,383,230,383,230,383,230,383,230,383,228,387,230,383,230,383,230,383,230,383,229,385,226,383,227,384,229,384,230,383,232,388,233,388,231,387,230,389,230,389,230,389,230,389,230,389,230,389,230,389,230,389,230,389,230,389,230,388,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,229,379,230,383,230,383,225,380,228,383,228,382,229,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,227,380,229,382,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,229,383,230,383,230,383,230,383,230,383,228,381,232,380,231,379,226,376,230,381,230,383,230,383,230,383,230,382,230,383,230,383,230,383,230,383,230,383,230,383,231,385,231,382,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,227,385,229,384,230,383,230,383,230,383,230,383,230,383,231,381
304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,304,453,307,451,307,451,307,451,310,451,312,449,317,444,317,444,317,444,317,444,318,445,318,444,320,442,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,322,443,321,443,321,443,321,443,321,443,321,443,321,443,319,441,320,442,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,444,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,322,443,325,442,329,438,329,434,329,434,329,434,329,434,327,439,323,436,322,437,323,438,326,439,327,439,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,429,327,427,329,423,325,419,323,415,319,411,319,411,318,406,317,406,312,401,312,401,312,401,312,401,312,401,312,401,312,401,312,401,312,401,312,401,312,401,312,401,312,401,312,401,312,401,312,401,312,401,312,401,312,401,312,401,309,403,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,306,403,307,402,306,399,306,398,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,306,400,307,402,305,397,305,397,305,397,305,397,305,397,305,397,305,397,306,398,305,397,304,396,305,397,305,397,305,397,305,397,305,397,305,397,306,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,307,394,306,392,306,392,310,388,315,391,313,393,310,389,314,388,314,387,314,387,311,387,308,385,304,380,308,384,306,384,306,384,302,381,303,380,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,380,304,378,304,378,304,378,304,378,303,379,304,378,304,379,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,301,380,303,378,304,378,300,374,300,371,299,369,299,369,299,369,299,369,299,369
48,321,48,321,48,321,48,321,48,321,48,321,48,321,48,321,48,321,48,321,48,321,48,321,48,321,48,321,48,321,48,321,48,321,48,321,48,321,48,321,48,321,48,321,48,321,48,321,48,321,48,321,48,321,48,321,48,321,48,321,48,321,48,321,48,321,48,321,51,324,51,324,51,324,54,327,54,327,54,327,54,327,54,327,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,59,332,60,333,60,333,60,333,60,333,60,333,60,333,60,333,60,333,60,333,60,333,60,333,60,333,60,333,60,333,60,333,60,333,60,333,60,333,60,333,60,333,60,333,60,333,60,333,60,333,60,333,63,333,63,333,63,333,63,333,63,333,63,333,63,333,63,333,63,333,63,333,63,333,63,333,63,333,63,333,63,333,63,333,63,333,63,333,63,333,63,333,63,333,63,333,67,333,67,333,67,333,67,333,67,333,67,333,67,333,67,333,67,333,67,333,67,333,67,333,67,333,67,333,67,333,67,333,67,333,67,333,67,333,67,333,67,333,67,333,69,332,70,332,69,332,69,332,69,332,69,332,69,332,69,332,69,332,69,332,69,332,69,332,70,336,73,336,69,332,69,332,69,332,70,327,69,326,69,326,69,326,72,325,69,326,69,326,69,326,69,326,67,326,67,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,64,321,67,321,67,321,69,326,69,326,66,326,67,327,69,326,69,326,69,326,68,324,69,326,66,330,67,331,69,332,69,332,69,332,69,332,69,332,69,332,68,329,69,326,69,326,69,326,69,326,69,326,69,326,69,326,70,327,69,326,69,326,69,326,71,327,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,325,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,67,323,69,326,69,326,69,326,67,323,69,325,69,326,69,326,69,326,69,325,69,326,69,326,69,326,69,326,69,326,69,326,69,326,70,330
364,310,364,310,364,310,364,310,364,310,364,310,364,310,364,310,364,310,364,310,364,310,364,310,364,310,364,310,364,310,364,310,364,310,364,310,364,310,364,310,364,310,364,310,364,310,364,310,364,310,364,310,363,308,363,308,363,308,363,308,363,308,363,308,363,308,363,308,363,308,363,308,362,305,362,305,362,305,362,305,362,305,362,301,361,302,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,360,304,362,305,361,305,362,305,362,305,362,305,362,305,362,305,362,305,360,308,362,305,362,305,362,305,362,305,362,305,362,305,358,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,359,301,358,302,362,305,362,305,362,305,362,305,363,310,363,308,362,305,362,305,364,303,363,304,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,365,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,365,301,363,303,362,305,362,305,362,305,362,305,362,305,362,305,362,305,358,307,362,305,363,309,362,306,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,363,305,361,304,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,362,305,366,305,364,304,362,305,362,305,362,305,359,301,362,305,362,305,364,309,365,311,367,313,362,318,361,321,361,321,361,321,361,321,361,321,359,324,359,323,361,321,357,318,358,317,358,317,361,321,361,321,361,320,361,321,361,321,361,321,361,321,361,321,361,321,361,321,360,322,361,321,361,321,361,321,361,321,361,321,361,321,361,321,361,321,361,321,361,321,361,321,361,321,361,321,361,321,361,320,361,321,361,321,361,321,361,321,361,321,361,321,361,321,361,321,361,321,357,320,355,321,358,323,361,321,361,321,361,321,361,321,361,321,361,321,361,321,361,321,361,321,361,322,361,321,361,321,361,321,361,321,361,321,359,316,361,318,361,321,361,321,361,321,359,319,360,320,361,321,361,321,361,321,361,321,361,320,361,321,361,321,361,321,361,321,361,321,361,321,361,321,361,321,361,321,361,321,361,321,361,321,361,321,361,321,361,321,360,317,361,321,357,319,359,321,361,321,361,321,361,321,361,321,361,321,361,321,361,321,361,321,361,321,361,321,362,319,361,321,358,320,357,319,360,321
