284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,284,283,283,283,285,278,283,280,284,283,284,283,284,283,284,283,284,283,284,283,284,283,283,285,284,283,284,283,284,283,283,283,284,283,284,283,285,281,283,279,279,275,279,270,279,269,279,269,280,267,280,267,280,267,280,267,280,267,280,267,280,267,280,267,280,267,280,267,280,267,280,267,280,267,280,267,280,267,280,267,280,267,280,267,280,267,280,267,280,267,280,267,280,267,280,267,277,262,277,262,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,278,261,281,263,279,260,279,260,279,260,279,260,279,260,279,260,276,260,277,261,279,260,279,260,279,260,279,260,279,260,280,261,279,260,279,260,279,260,279,260,279,260,278,258,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,280,259,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,281,260,279,260,279,260,279,260,279,260,279,260,283,259,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,277,264,277,262,274,263,272,262,277,262,279,260,279,260,279,260,279,260,279,260,279,260,276,256,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,278,261,279,260,279,260,279,260,279,260,279,260,279,260,279,261,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,281,259,284,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,278,259,279,260,279,260,279,260,278,258,277,259,279,260,279,260,283,256,282,256,280,258,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,280,261,279,260,279,260,279,260,279,260,279,260,278,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,280,261,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,281,259,279,260,279,260,276,265
333,424,333,424,333,424,333,424,333,424,333,424,333,424,333,424,333,424,333,424,333,424,333,424,333,424,333,424,333,424,333,424,333,424,333,424,333,424,333,424,333,424,333,424,333,424,333,424,333,424,333,424,333,424,333,424,333,424,333,424,333,424,333,424,333,424,333,424,333,424,331,422,331,422,331,422,331,422,330,422,329,423,329,423,325,419,325,419,325,419,325,419,325,419,325,419,325,419,325,419,323,417,323,417,323,417,323,417,322,417,322,417,321,413,321,413,321,413,321,413,321,413,321,413,321,413,321,413,321,413,321,413,321,413,321,413,321,413,319,411,319,411,319,411,319,411,319,411,319,411,319,411,319,411,319,411,319,411,319,411,319,411,321,409,321,408,321,407,318,406,318,406,318,406,318,406,318,406,318,406,318,406,318,406,318,406,318,406,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,313,404,314,403,312,401,312,401,312,401,312,401,312,401,310,399,310,399,310,399,310,399,310,399,310,399,310,399,310,399,310,399,310,399,310,399,310,399,310,399,310,399,310,399,310,399,310,399,310,399,310,399,310,399,310,399,310,399,310,399,310,399,310,399,310,399,307,402,307,402,307,402,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,307,397,306,398,305,397,306,398,305,397,305,397,305,397,305,397,305,397,306,398,307,399,305,397,305,397,305,397,305,397,309,401,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,306,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,305,397,305,397,305,397,305,397,302,397,304,394,305,397,300,400,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,309,395,308,394,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,304,398,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,303,393,302,394,305,397,305,397,306,397,305,397,305,397,305,397,305,397,304,398,307,396,305,397,305,397,303,396,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,399
234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,234,208,230,204,230,204,230,204,230,204,230,204,230,204,230,204,230,204,230,204,230,204,230,204,230,204,230,204,230,204,230,204,230,204,230,204,230,204,230,204,230,204,230,204,230,204,230,204,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,229,202,225,204,228,203,229,202,229,202,227,200,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,227,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,227,202,229,199,229,199,229,199,229,199,232,194,229,199,229,199,229,199,229,199,229,199,226,198,228,200,229,199,229,199,229,201,229,202,229,199,229,199,229,199,229,199,228,200,229,199,229,199,229,199,229,199,229,199,229,199,229,199,230,199,229,199,229,199,231,195,230,196,230,198,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,233,198,229,199,229,199,229,199,229,199,231,197,231,197,230,198,229,199,229,199,229,199,230,196,230,198,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,225,201,226,200,229,199,229,199,229,199,229,199,233,201,232,200,229,199,229,199,229,199,229,199,229,198,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,226,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,230,196,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,227,203,228,203,229,202,229,199,226,196,224,200,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,226,201,229,204,229,202,229,202,229,199,227,201,229,199,228,199,229,199,229,199,229,199,229,199,229,199,229,199,228,201,229,199,229,199,229,199,229,199,229,199,229,199,229,199,224,199,226,200,227,200,229,199
483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,483,142,484,144,484,144,479,142,480,138,482,141,482,141,482,141,482,141,482,141,482,141,482,141,482,141,482,141,482,141,482,141,482,141,482,141,482,141,482,141,482,141,482,141,482,141,482,141,482,141,482,141,482,141,482,141,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,483,140,484,142,482,141,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,480,142,481,141,484,139,484,139,485,139,484,139,484,139,484,139,484,139,484,139,484,139,485,137,484,139,484,144,483,143,484,142,484,139,481,143,480,146,482,143,482,141,484,139,484,139,484,139,484,139,484,139,486,139,484,139,485,137,484,139,484,139,484,139,484,139,482,141,482,140,482,141,484,139,484,139,484,139,484,139,482,142,484,143,482,141,484,139,484,139,483,141,484,139,483,140,484,139,484,139,484,139,484,139,484,139,484,139,484,140,484,139,484,139,484,139,483,138,484,139,484,139,484,139,484,139,484,139,484,139,484,139,481,143,482,141,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,483,137,482,138,484,139,483,138,484,139,485,139,484,139,484,139,484,139,484,139,484,139,484,139,482,136,481,136,483,138,484,139,484,139,484,139,484,139,484,139,479,138,482,141,482,141,484,139,484,139,484,139,484,139,484,139,484,139,484,140,484,139,484,139,482,137,481,140,484,139,484,139,484,139,484,139,484,140,484,139,484,139,484,139,484,139,484,139,481,140,481,140,482,141,482,141,483,143,484,143,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,488,139,489,139,488,138,488,138,484,139,484,139,484,139,484,139,484,139,481,136,483,138,481,141,482,141,484,139,484,139,484,139,482,139,484,139,482,140,484,139,486,138,484,139,484,139,483,141,484,139,484,139,484,139,484,139,484,139,487,136,484,139,484,139,482,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,139,484,136
102,414,102,414,102,414,102,414,102,414,102,414,102,414,102,414,102,414,102,414,102,414,102,414,102,414,102,414,102,414,102,414,102,414,102,414,102,414,102,414,102,414,102,414,102,414,102,414,102,414,102,414,102,414,102,414,102,414,100,417,100,417,100,417,100,417,100,417,100,417,100,417,100,417,100,417,100,417,100,417,100,417,100,417,100,417,100,417,100,417,100,417,100,417,100,417,100,417,100,417,100,417,100,417,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,97,419,101,422,100,423,100,423,100,423,100,423,100,423,100,423,100,423,95,418,95,418,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,94,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,92,421,90,423,91,419,95,417,95,417,95,417,95,417,95,417,97,419,95,417,93,413,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,90,419,94,416,95,417,95,417,95,417,95,418,95,417,95,417,100,421,100,423,100,423,95,418,95,417,96,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,420,95,417,95,417,95,417,95,417,95,417,95,417,95,417,95,417,99,416,97,418,95,417,95,417,95,417,95,417,91,421,90,423,89,424,89,424,89,424,89,424,87,429,89,431,85,432,85,432,88,431,86,431,88,426,87,429,85,431,85,432,85,432,85,432,84,434,85,432,85,432,87,428,86,426,88,430,85,432,85,432,85,432,85,432,85,432,85,432,85,432,84,433,85,432,85,432,85,432,85,432,85,433,85,432,87,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,85,432,81,435,85,432,85,432,85,432,85,432,83,432,85,432,85,432,81,432,83,434,84,433,85,432,85,432,85,432,85,432,87,434,91,429,88,430,85,432,85,432,85,432,85,432,85,432,85,432,86,432
231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,234,212,233,212,232,212,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,235,215,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,232,214,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,228,216,231,213,231,213,231,213,231,213,233,216,232,216,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,230,212,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,230,212,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,214,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,231,213,235,212,232,214,231,213,231,213,231,213,231,213,231,213,231,213,230,215,231,213,231,213,231,214,231,213,231,213,231,213,231,212,231,213,231,213,231,213,235,215,232,214,231,213,231,213,231,212,231,213,231,213,231,213,231,213,231,213,227,209,223,213,227,213,229,213,231,213,231,213,232,215,232,214,231,213,231,213,231,213,231,213,231,213,231,215,231,213,231,213,231,213,230,214,231,213,232,215,231,213,231,213,231,213,231,213,231,213,226,217,228,216,231,213,231,213,231,213,231,213,231,213,231,213,233,214,232,214,231,213,231,210,231,213,231,213,231,213,231,213,231,213,231,213,229,213,231,211,229,207,228,204,228,203,229,202,229,199,229,199,229,199,233,196,229,199,229,199,229,199,229,199,229,199,229,199,230,199,229,199,229,199,224,198,225,199,229,199,229,199,229,199,227,202,228,200,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,229,199,225,195,229,199,229,199,229,199,229,199,229,199,229,199
123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,123,132,122,133,122,133,122,133,122,133,122,133,122,133,122,133,122,133,122,133,122,133,122,133,122,133,122,133,122,133,124,129,125,130,126,130,122,133,124,135,124,135,124,135,124,135,124,133,124,135,124,135,124,135,124,135,121,135,122,134,122,133,124,135,124,135,124,135,124,135,124,135,124,135,124,135,124,135,124,135,124,135,124,135,124,135,124,135,124,135,123,135,124,135,124,135,124,135,124,135,124,135,124,135,124,135,124,135,125,133,130,136,129,137,128,138,125,135,124,135,124,135,124,135,124,135,124,135,124,135,124,135,124,135,124,135,119,132,121,134,124,135,124,135,124,135,124,135,124,135,124,135,124,135,120,136,124,135,124,135,124,135,124,135,124,135,124,135,124,135,124,135,124,135,125,134,124,135,124,135,124,135,124,135,124,135,126,139,127,137,124,135,124,135,124,135,127,134,129,135,129,134,125,135,124,135,124,135,124,135,124,135,124,135,124,135,124,135,124,135,124,135,124,135,124,135,124,135,123,136,124,135,124,135,124,135,124,135,123,134,124,135,124,135,124,135,124,135,124,135,126,137,125,138,124,135,124,135,124,135,127,133,124,135,124,135,125,136,125,137,124,135,124,135,124,135,127,140,124,143,126,139,124,143,124,142,123,145,122,146,123,145,123,145,123,145,123,145,123,145,123,145,123,145,123,145,123,145,123,145,123,145,123,145,123,145,123,145,123,145,123,145,123,145,123,147,123,145,123,145,123,145,123,145,124,143,123,145,123,145,121,147,125,151,125,151,125,151,125,151,121,151,125,151,125,151,125,151,125,151,125,151,125,151,125,151,125,151,125,151,125,151,125,151,125,151,125,151,125,151,125,151,125,151,125,151,125,151,125,151,125,151,125,151,125,151,125,151,123,147,123,148,125,151,124,155,125,151,125,151,127,153,125,154,125,152,124,153,125,152,125,151,125,151,123,148,125,151,125,151,125,151,125,151,125,151,125,151,125,151,125,151,124,153,125,151,125,151,125,151,125,151,125,151,123,151,125,151,125,151,125,151,125,151,120,152,125,151,125,151,125,151,125,151,125,151,125,151,125,151,125,151,125,151,125,151,124,153,125,151,127,153,125,151,127,151,125,151,125,151,125,151,125,151,125,151,125,151,125,151
194,59,194,59,194,59,194,59,194,59,194,59,194,59,194,59,194,59,194,59,194,59,194,59,194,59,194,59,194,59,194,59,194,59,194,59,194,59,194,59,194,59,194,59,194,59,194,59,194,59,194,59,194,59,194,59,194,59,194,59,194,59,194,59,194,59,197,63,197,63,197,63,197,63,197,63,197,63,197,63,197,63,197,63,197,63,197,63,197,63,197,63,197,63,197,63,197,63,197,63,197,63,197,63,197,63,197,63,197,63,197,63,197,63,197,63,194,67,193,68,193,68,193,68,193,68,190,71,190,71,190,71,191,74,191,74,191,74,191,74,191,74,190,79,190,79,190,79,190,79,190,79,190,79,190,79,188,81,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,186,86,187,88,187,88,187,88,187,88,187,88,187,88,187,88,187,88,187,88,184,90,187,88,186,88,187,86,187,88,187,88,187,88,187,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,189,89,190,88,194,88,192,90,191,91,190,89,190,88,190,88,188,89,187,88,187,88,189,86,190,88,190,88,190,88,190,88,190,88,190,88,190,88,188,90,190,88,190,88,190,87,190,88,190,88,190,88,190,88,189,88,190,88,190,88,190,88,192,86,190,88,191,88,190,88,190,88,190,88,190,88,190,93,190,95,191,95,188,90,189,87,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,193,87,190,88,190,88,190,88,190,87,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,91,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,192,88,190,88,190,88,190,88,187,85,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,195,88,193,88,194,84,190,88,190,88,190,88,190,88,190,88,189,86,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88,190,88
450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,450,300,455,305,455,305,455,305,455,305,455,305,455,305,455,305,455,305,455,305,455,305,455,305,455,305,455,305,455,305,455,305,455,305,455,305,455,305,455,305,455,305,455,305,455,305,455,305,455,305,455,305,455,305,455,305,455,305,455,305,455,305,455,305,455,305,455,305,455,305,455,305,455,305,455,305,455,305,457,306,457,306,457,306,457,306,457,306,461,309,461,309,461,309,461,309,460,314,460,314,460,314,456,318,456,318,456,318,456,318,456,318,456,318,456,318,456,318,456,318,460,316,461,316,461,316,461,316,461,316,462,316,458,318,461,321,458,324,454,326,454,326,454,326,454,326,454,326,454,326,454,326,454,326,456,324,453,326,453,326,449,324,449,322,449,322,449,322,449,322,449,322,453,326,453,326,449,329,449,329,446,334,446,334,446,334,446,334,446,334,446,334,446,334,446,334,446,334,446,334,446,334,446,334,446,334,446,334,446,334,446,334,446,334,446,334,446,334,446,334,446,334,446,334,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,326,446,330,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,441,329,442,329,442,329,445,327,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,440,330,441,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,331,442,330,442,329,441,330,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,440,329,442,329,442,329,442,328,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,443,330,442,329,442,329,441,328,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,328,442,333,442,329,442,329,446,327,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,443,329,442,329,442,329,439,325,438,326,442,329,442,329,442,329,441,326,443,328,442,329,442,329,442,329,442,329,442,329
100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,100,468,99,468,99,468,99,468,99,468,99,468,99,468,99,468,99,468,99,468,99,468,99,468,99,468,99,468,99,468,100,471,100,472,100,472,100,472,100,472,100,472,100,472,100,472,100,472,100,472,100,472,100,472,100,472,100,472,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,104,477,107,476,104,477,104,477,99,481,99,481,99,481,99,481,99,481,99,481,100,480,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,483,99,481,99,481,101,483,96,484,98,485,99,485,99,485,99,485,99,481,99,481,99,481,99,481,101,483,99,481,99,481,99,481,99,481,101,480,99,481,99,481,99,481,99,481,98,482,99,481,99,481,99,481,94,476,98,477,99,480,97,482,99,481,99,481,99,481,99,481,99,481,99,481,97,484,98,485,99,485,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,98,480,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,100,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,101,483,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,98,481,99,481,99,481,99,481,99,481,99,484,97,484,99,481,99,481,99,481,99,481,99,481,98,485,99,485,99,485,99,485,102,483,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481,99,481
86,462,86,462,86,462,86,462,86,462,86,462,86,462,86,462,86,462,86,462,86,462,86,462,86,462,86,462,86,462,86,462,86,462,86,462,86,462,86,462,86,462,86,462,86,462,86,462,86,462,86,462,86,462,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,464,86,465,86,465,86,465,86,465,86,465,86,465,86,465,86,465,86,465,86,465,91,461,93,459,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,95,456,98,459,95,456,95,456,96,452,95,451,98,447,98,447,98,447,98,447,98,447,98,447,98,447,98,447,98,447,98,447,98,447,98,447,98,447,98,447,98,447,98,447,98,447,98,447,98,447,98,447,98,447,98,447,98,447,98,447,98,447,98,447,98,447,98,447,98,447,98,447,98,447,98,447,98,447,98,447,101,446,99,443,101,445,101,442,101,446,101,446,101,446,101,446,101,446,101,446,101,446,101,446,101,446,101,446,101,446,101,446,101,446,101,446,101,446,99,443,101,446,103,445,101,446,101,446,101,446,101,446,104,443,102,445,101,446,101,446,105,446,101,446,99,448,101,446,101,446,100,447,101,446,99,443,101,446,101,446,101,450,101,446,101,446,101,446,101,446,101,446,101,446,101,446,101,446,100,446,101,446,101,446,101,446,105,443,110,446,106,447,105,446,104,445,103,446,101,446,101,446,101,446,101,446,101,446,101,446,101,448,101,446,101,446,101,446,101,446,101,446,101,446,101,446,102,445,101,446,101,446,101,446,104,441,102,443,101,446,100,443,99,444,101,446,101,446,100,448,99,448,101,446,101,446,101,446,101,446,101,446,104,449,101,446,101,446,101,446,101,446,101,446,101,446,101,446,101,446,98,450,101,446,101,446,101,446,101,446,101,446,101,446,101,446,101,446,101,446,101,446,101,446,101,446,101,446,101,446,102,446,101,446,101,446,99,442,96,440,95,439,95,442,96,440,95,439,95,439
