326,244,326,244,326,244,326,244,326,244,326,244,326,244,326,244,326,244,326,244,326,244,326,244,326,244,326,244,326,244,326,244,326,244,326,244,326,244,326,244,326,244,326,244,326,244,326,244,326,244,326,244,326,244,326,244,326,244,326,244,326,244,326,244,323,248,323,248,323,248,323,248,323,248,323,248,323,248,323,248,323,248,323,248,323,248,323,248,323,248,323,248,323,248,323,251,323,251,323,251,323,251,323,251,323,251,323,251,323,251,323,251,323,251,322,253,322,253,322,253,322,253,322,253,322,253,326,257,322,253,322,253,322,253,322,253,322,253,322,253,318,254,321,254,320,253,319,253,322,253,322,253,322,253,322,253,322,253,322,253,322,253,322,253,322,253,322,253,322,253,327,258,324,255,325,254,323,253,322,253,322,253,322,253,322,253,322,253,322,253,324,255,322,253,322,253,319,252,317,251,317,251,316,247,316,247,316,247,316,247,315,246,316,247,316,247,316,247,315,252,314,251,316,247,316,247,316,247,315,246,316,247,316,247,316,247,316,247,316,247,316,247,319,245,316,247,315,246,316,247,316,247,315,244,315,245,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,245,316,247,317,248,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,317,246,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,243,315,245,316,247,316,247,316,247,316,247,316,247,316,247,316,247,317,251,316,247,312,249,314,251,315,248,316,247,315,249,314,249,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,251,315,248,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,315,244,316,247,316,247,317,246,316,247,316,247,316,247,316,248,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,313,244,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,248,316,250,314,247,316,247,316,247,316,247,318,245,316,247,316,247,314,245,316,247,316,247,316,247,316,247,321,252,322,253,325,250,322,253,319,252,316,247,319,244,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,319,245,316,247,316,247,316,247,316,248,316,247,316,247,316,245,316,247,316,247,315,246,316,247
79,270,79,270,79,270,79,270,79,270,79,270,79,270,79,270,79,270,79,270,79,270,79,270,79,270,79,270,79,270,79,270,79,270,79,270,79,270,79,270,79,270,79,270,79,270,79,270,79,270,79,270,79,270,79,270,79,270,79,270,79,270,79,270,80,269,80,269,81,270,81,270,81,270,81,270,82,270,82,270,82,270,82,270,82,270,82,270,82,270,81,270,84,273,84,273,84,273,84,273,84,273,84,273,84,273,84,273,84,273,84,273,84,273,84,273,84,273,84,273,84,273,84,273,84,273,84,273,84,273,84,273,84,273,84,273,84,273,84,273,84,273,84,273,84,273,84,273,84,273,84,273,84,273,84,273,84,273,84,273,84,273,84,273,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,88,271,92,271,92,271,92,271,92,271,92,271,92,271,92,271,92,271,92,271,92,271,92,271,92,271,92,271,97,270,94,269,90,272,92,271,92,271,92,271,92,271,92,271,95,273,99,270,97,268,94,269,92,271,92,271,91,266,92,265,92,265,92,265,92,265,92,265,92,265,92,265,93,262,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,91,264,92,265,92,265,92,265,92,265,93,266,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,96,264,96,264,96,264,96,264,93,265,96,263,96,264,96,264,96,264,96,264,96,264,96,264,96,264,96,264,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,90,269,92,265,92,265,87,267,90,269,90,269,91,266,89,265,91,266,92,265,92,265,92,265,92,265,92,265,92,265,91,267,92,265,92,265,92,265,92,265,96,269,94,269,91,266,92,265,92,265,93,265,92,265,92,265,92,265,92,265,92,262,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265,92,265
314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,314,490,315,491,318,490,320,488,322,490,321,489,326,487,330,484,333,486,335,488,338,485,343,484,343,484,346,481,346,481,350,477,351,478,353,477,355,477,357,478,355,477,357,478,358,479,360,479,358,482,356,483,358,481,363,476,364,477,366,476,370,474,371,475,374,473,378,471,380,470,384,470,385,471,386,472,390,473,392,473,397,474,401,472,406,471,410,469,409,469,414,472,419,472,422,471,423,471,428,469,430,468,431,468,432,467,432,467,435,463,439,462,443,464,448,464,451,463,455,461,456,461,460,458,464,456,464,456,468,452,468,452,466,454,470,450,468,448,473,443,477,439,478,437,479,438,484,437,485,436,487,436,490,433,495,435,497,436,499,436,499,436,499,436,499,436,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435,500,435
264,332,264,332,264,332,264,332,264,332,264,332,264,332,264,332,264,332,264,332,264,332,264,332,264,332,264,332,264,332,264,332,264,332,264,332,264,332,264,332,264,332,264,332,264,332,264,332,264,332,264,332,264,332,264,332,264,332,264,332,264,332,264,332,264,332,264,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,259,327,262,328,262,331,263,332,263,332,263,332,263,332,263,332,263,332,264,333,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,265,333,263,332,263,332,267,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,264,329,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,265,331,263,332,263,332,262,329,262,331,263,332,261,331,263,332,262,332,263,332,263,332,263,332,263,332,263,332,266,333,263,332,267,331,264,334,263,332,264,333,263,332,263,332,263,332,263,332,263,332,263,332,263,332,264,336,263,336,260,334,263,332,263,332,263,332,263,332,263,332,263,332,262,332,260,334,260,331,263,332,263,332,266,335,264,334,264,334,264,334,263,332,263,332,263,332,265,337,263,336,263,336,263,332,264,331,263,332,264,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,261,336,263,332,263,332,263,332,262,333,263,332,263,332,263,332,263,332,262,329,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,330,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,260,333,261,332,262,331,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,264,332,263,332,263,332,263,332,263,333,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,264,333,263,332,262,335,263,332,263,332,263,332,263,332,262,333,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,264,327,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,331,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,264,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332,263,332
69,457,69,457,69,457,69,457,69,457,69,457,69,457,69,457,69,457,69,457,69,457,69,457,69,457,69,457,69,457,69,457,69,457,69,457,69,457,69,457,69,457,69,457,69,457,70,457,70,457,70,457,70,457,70,457,70,457,70,457,70,457,70,457,70,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,72,457,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,455,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,457,73,456,74,452,71,450,71,452,72,453,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,74,455,73,456,70,454,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,69,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,78,458,75,456,73,456,73,456,73,456,73,456,73,457,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,74,457,73,456,73,456,73,456,76,459,73,456,73,456,74,455,73,456,73,456,73,456,73,456,73,456,73,456,73,456,75,457,74,456,75,458,74,457,73,456,73,456,73,456,73,456,73,456,73,456,75,456,73,456,72,455,73,456,78,455,76,456,74,452,72,453,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,75,457,73,456,73,456,70,457,71,456,73,456,73,456,73,456,73,456,73,454,73,456,73,456,73,456,73,456,73,456,73,456,73,456,73,456,70,455,73,456,73,456,72,455,73,456,73,456,73,456,73,456,73,456,73,456,73,456,74,455,71,453,73,452,72,453,73,452,75,455,73,456,73,456,73,456,73,456,73,456,74,451,72,453,73,455,73,456,70,454,71,455,72,455,73,456,73,456,71,458,72,457,73,456,73,456,73,456,73,456,73,456,73,456,73,456,74,455,73,456,73,456,73,456,69,455,70,455,73,456,73,456,73,456,74,454,72,456,73,456,73,456,73,456,73,456,73,456
349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,349,128,347,129,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,122,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,353,125,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,352,124,354,129,352,125,352,124,356,128,352,124,352,124,352,124,351,121,352,123,352,124,352,124,352,124,352,124,352,124,353,122,352,123,352,124,352,124,352,124,352,124,352,124,352,124,352,121,352,123,355,122,352,124,350,124,346,120,345,119,344,119,344,119,344,119,344,119,344,121,344,119,344,120,344,119,345,119,344,119,344,119,344,119,344,119,342,120,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,345,119,344,119,344,119,344,119,344,119,343,116,344,119,344,119,344,119,344,119,344,119,344,119,344,119,343,118,344,119,347,118,345,119,344,119,343,120,344,119,344,119,344,119,344,119,344,119,344,119,346,121,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,339,122,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,121,344,119,344,119,344,119,341,117,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,343,118,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,339,122,338,122,341,122,344,119,344,119,346,121,346,121,348,120,347,120,344,119,344,119,344,119,344,119,344,119,344,119,344,119,343,119,344,119,344,119,344,119,344,119,344,119
273,166,273,166,273,166,273,166,273,166,273,166,273,166,273,166,273,166,273,166,273,166,273,166,273,166,273,166,273,166,273,166,273,166,273,166,273,166,273,166,273,166,273,166,273,166,273,166,273,166,273,166,273,166,273,166,269,163,269,163,269,163,269,163,269,163,269,163,269,163,269,163,269,163,269,163,269,163,269,163,269,163,269,163,269,163,266,160,266,160,266,160,266,160,266,160,266,160,266,160,266,160,266,160,266,160,266,160,266,160,266,160,266,160,266,160,266,160,266,160,266,160,266,160,266,160,266,160,266,160,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,262,156,264,155,263,157,263,157,261,155,260,154,263,157,262,156,263,157,263,157,267,158,264,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,267,155,264,154,263,157,263,157,264,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,262,158,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,156,263,157,261,153,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,263,157,265,154,265,154,263,157,260,159,256,160,258,162,255,159,255,159,255,159,255,159,255,159,255,159,255,159,255,159,255,159,255,159,255,159,255,159,255,158,255,159,255,159,255,159,255,159,255,159,255,159,254,159,255,159,258,162,257,163,257,163,256,160,255,159,255,159,255,159,255,159,255,159,255,159,255,159,255,159,255,159,255,159,255,159,255,159,257,159,256,160,255,159,255,159,255,159,252,160,255,159,255,159,255,159,255,159,255,159,255,159,255,159,255,159,255,159,255,159,255,159,255,159,253,159,254,159,255,159,255,159,255,159,255,159,255,159,255,159,255,159,255,159,255,159,255,159,255,159,254,163,253,162,251,160,253,162,253,162,253,162,253,162,255,159,255,159,255,159,255,159,255,159,255,159,255,159,255,159,252,159,250,158,250,155,250,155,255,159,255,159,255,159,255,159,256,161,255,159,255,159,255,159,255,159,255,159,255,159,255,159,255,159,255,159,255,159,255,159,259,159,257,160,255,161
421,40,421,40,421,40,421,40,421,40,421,40,421,40,421,40,421,40,421,40,421,40,421,40,421,40,421,40,421,40,421,40,421,40,421,40,421,40,421,40,421,40,421,40,421,40,421,40,421,40,421,40,421,40,421,40,421,40,421,40,421,40,421,40,421,40,421,40,421,40,421,40,421,40,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,425,39,426,40,425,39,426,34,426,34,426,34,426,34,426,34,428,33,426,34,426,34,426,34,426,34,426,34,426,34,426,34,429,33,426,34,426,34,426,34,426,34,426,34,426,34,426,34,423,36,426,34,426,34,426,34,426,34,426,34,426,34,426,34,426,34,426,34,426,34,426,34,426,34,426,34,426,34,427,33,426,34,426,34,426,34,426,34,426,34,426,34,426,34,426,34,426,34,426,34,426,34,426,34,425,31,427,32,424,28,424,26,421,23,421,20,421,17,422,16,422,16,425,13,425,13,425,13,425,13,425,13,425,13,420,12,419,10,420,14,422,16,422,16,422,16,422,16,422,16,422,16,422,17,422,16,422,16,422,16,425,13,425,13,425,13,429,10,429,10,429,10,433,13,431,16,431,16,431,16,431,16,434,14,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,436,21,431,16,432,15,431,16,430,20,430,19,431,20,431,16,431,16,431,16,431,16,431,16,432,15,431,16,431,16,431,16,431,16,431,16,431,16,428,11,430,12,431,12,433,15,432,15,431,16,431,16,431,16,431,16,431,16,431,16,431,16,428,16,431,16,431,16,431,16,432,17,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,434,18,431,16,431,16,431,16,431,16,431,16,431,16,431,17,431,16,431,16,433,14,431,16,431,16,431,16,431,16,431,16,431,16,431,16,434,12,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,431,16,429,18,430,17,431,16
477,428,477,428,477,428,477,428,477,428,477,428,477,428,477,428,477,428,477,428,477,428,477,428,477,428,477,428,477,428,477,428,477,428,477,428,477,428,477,428,477,428,477,428,475,426,480,428,481,427,482,426,485,425,486,424,483,426,488,422,491,419,494,417,497,420,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419,500,419
34,389,34,389,34,389,34,389,34,389,34,389,34,389,34,389,34,389,34,389,34,389,34,389,34,389,34,389,34,389,34,389,34,389,34,389,34,389,34,389,34,389,34,389,34,389,34,389,34,389,34,389,34,389,34,389,34,389,34,388,34,388,34,388,34,388,34,388,34,388,34,388,34,388,34,388,34,388,34,388,34,388,34,388,34,388,34,388,34,388,34,388,34,388,34,388,34,388,34,388,33,387,33,387,33,387,33,387,33,387,33,387,33,387,33,387,33,387,33,387,33,387,33,387,33,387,33,387,33,388,28,392,28,392,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,31,398,31,397,28,394,28,394,29,396,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,29,395,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,25,397,26,398,27,397,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,29,393,28,394,28,394,28,394,28,394,28,394,28,394,24,390,27,389,27,388,30,385,28,385,28,385,28,385,29,385,33,388,33,389,33,387,28,392,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,26,391,27,392,28,394,31,393,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,392,28,394,28,394,28,394,28,394,28,394,28,394,27,394,28,394,28,394,25,394,26,394,28,394,28,394,28,394,28,394,28,394,27,390,28,392,28,392,27,392,28,392,28,394,28,394,28,394,28,394,29,395,28,394,28,394,28,394,28,395,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,28,394,25,394,28,394,28,394,28,394,28,394,29,392,28,392,28,392,29,387,29,386,28,385,28,385,28,385,29,385,28,385,28,385,28,385,28,385,28,385,28,385,28,385,28,385,28,385,28,385,28,385,28,385,28,385,28,386,28,383,28,385,28,385,28,385,28,385,28,385,28,385,28,385,28,385,28,385,28,385,28,385,25,387,27,389,28,389,28,392,28,394,28,394,28,394,28,394,28,394,26,397,27,396,27,396,28,394,28,394,28,394,30,395,28,394,27,395,28,394,28,394,28,394,28,394,28,394,28,394
332,292,332,292,332,292,332,292,332,292,332,292,332,292,332,292,332,292,332,292,332,292,332,292,332,292,332,292,332,292,332,292,332,292,332,292,332,292,332,292,332,292,332,292,332,292,332,292,332,292,332,292,332,292,332,292,332,292,332,292,332,292,329,291,329,291,329,291,329,291,329,291,329,291,329,291,329,291,329,291,329,291,329,291,329,291,329,291,329,291,329,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,326,288,327,290,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,327,294,328,291,328,291,328,291,328,291,328,291,330,292,329,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,331,288,328,291,328,291,328,291,329,293,328,291,328,288,329,289,328,291,328,291,329,292,328,291,328,291,328,291,328,291,332,290,330,292,329,291,328,291,328,291,328,291,328,291,327,291,328,291,328,291,328,291,327,290,328,290,328,291,328,291,328,291,329,290,330,289,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,325,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,331,290,331,290,332,293,332,293,330,292,328,291,328,291,328,291,326,287,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,327,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,295,327,293,328,291,328,291,328,291,328,291,328,291,327,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,329,292,328,291,328,291,328,291,328,291,328,291,328,291,328,291,324,290,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,325,288,327,290,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,290,328,291,328,291,328,291,327,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,332,289,328,291,328,291,325,288,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,331,287,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,290,328,291,328,291
