368,140,368,140,368,140,368,140,368,140,368,140,368,140,368,140,368,140,368,140,368,140,368,140,368,140,368,140,368,140,368,140,368,140,368,140,368,140,368,140,368,140,368,140,368,140,368,140,368,140,368,140,368,140,368,140,368,140,368,140,368,140,368,140,368,140,368,140,368,140,368,140,368,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,371,140,373,141,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,371,141,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,368,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,371,139,370,140,371,139,370,140,370,140,370,140,370,140,370,140,370,140,370,140,370,140,372,139,370,139,370,140,371,138,371,139,372,138,375,136,376,136,379,133,379,134,381,136,383,138,383,138,384,140,384,140,384,140,383,142,381,144,380,143,379,143,379,143,379,143,379,143,379,143,379,143,379,143,379,143,379,143,379,143,379,143,379,143,379,143,379,143,379,143,379,143,379,143,379,143,379,143,379,143,380,142,383,139,384,140,384,140,384,140,384,140,384,140,384,141,384,140,384,140,383,138,384,140,386,143,384,140,384,140,383,141,383,141,384,140,384,140,384,140,384,140,384,140,384,140,384,140,384,140,384,140,384,140,386,142,384,140,384,140,384,140,384,140,384,140,384,140,384,140,384,140,384,140,384,140,384,140,384,140,386,140,384,140,384,140,384,140,384,140,384,140,384,140,384,140,384,140,384,140,384,140,384,140,384,140,384,140,385,139,384,140,384,138,381,135,383,138,384,140,384,140,384,140,384,140,384,140,384,140,384,140,384,140,386,141,388,143,385,140,384,140,384,140,384,140,384,140,384,140,384,140,384,140,384,140,384,140,384,140,384,140,386,140,385,140,384,140,384,140,384,140,384,140,384,140,384,140,384,140,384,140,383,143,384,140,384,140,384,140,384,140,384,140,384,140
252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1,252,1
386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,386,27,387,28,385,26,385,26,385,26,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,382,25,381,25,381,25,381,25,381,25,381,25,381,25,381,25,381,25,381,25,381,25,381,25,381,25,380,25,380,26,381,25,380,27,381,25,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,380,22,381,23,381,23,381,23,381,23,383,26,381,25,381,23,381,20,381,22,380,23,381,23,380,22,381,23,381,23,381,23,381,23,381,23,380,25,381,23,378,25,379,24,380,23,381,23,381,23,379,25,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,378,22,380,23,379,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,379,22,381,23,381,23,381,23,381,23,381,23,381,23,382,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,384,25,381,23,381,23,381,23,381,23,381,23,381,23,382,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,379,22,379,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,384,26,382,25,380,26,381,25,381,23,381,23,381,23,381,23,381,23,381,22,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,24,382,25,381,23,381,23,382,25,383,26,382,25,381,25,381,23,381,23,381,23,381,23,381,23,381,23,381,23,381,23
290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,339,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,291,336,290,336,290,336,292,335,290,336,290,336,288,339,289,338,290,336,290,336,288,337,290,336,290,336,290,337,290,336,290,337,290,336,290,336,290,336,290,336,293,337,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,287,336,289,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,291,337,290,335,290,336,290,335,290,336,290,336,290,336,291,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,291,337,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,288,339,289,338,290,338,290,336,290,336,290,336,293,335,292,335,290,336,290,336,290,336,290,336,290,336,290,336,290,338,290,338,290,336,290,336,290,336,290,336,290,336,291,338,290,338,290,336,290,336,290,335,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,289,337,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,288,339,290,336,290,336,291,335,291,337,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,288,334,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,291,336,290,336,289,338,291,336,290,336,290,336,290,336,288,337,289,336,290,336,290,336,290,336,290,336,290,336,290,336,289,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,336,290,334,290,336,290,336,290,336,290,336,289,336
202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,202,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,472,200,470,201,470,199,472,199,472,199,472,199,472,199,472,199,472,199,472,199,472,199,472,199,472,199,472,199,472,199,472,199,472,199,472,199,472,199,472,199,472,199,472,199,472,199,472,199,472,199,472,199,472,197,473,197,473,197,473,197,473,197,473,197,473,197,473,197,473,197,473,197,473,197,473,197,473,197,473,197,473,197,473,197,473,197,473,197,473,197,473,197,473,197,473,197,473,197,473,197,473,197,473,197,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,194,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473,192,473
72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,72,92,73,93,73,93,73,93,73,93,73,93,73,93,73,93,73,93,73,93,73,93,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,73,95,71,94,74,96,74,96,74,96,74,96,76,98,75,97,74,96,74,96,74,96,74,96,74,96,75,94,76,96,74,96,74,96,75,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,74,96,76,96,79,96,81,93,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,91,80,92,80,92,80,92,80,92,83,93,82,93,81,93,80,92,80,92,80,92,82,91,81,90,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,93,80,92,80,92,79,94,80,92,80,92,80,92,80,92,80,92,80,92,81,93,80,92,80,92,80,92,80,92,80,92,80,92,81,93,80,92,80,92,80,92,80,92,79,93,80,92,80,92,80,92,80,92,80,92,78,94,80,92,80,92,81,93,80,92,80,92,80,92,80,92,80,92,79,94,80,92,80,92,80,92,81,93,79,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,81,93,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,81,89,80,91,80,92,80,92,81,92,80,92,80,92,80,92,80,92,80,92,80,92,81,93,80,92,80,92,79,92,80,92,80,92,81,90,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,83,92,83,93,82,93,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,91,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,92,80,90,77,88,75,87,75,87,75,87,75,87,75,87,75,87,75,87,75,87,75,87,72,87,71,86,72,87,72,87,72,87,72,87,72,87,75,87,75,87,72,87,74,86,75,87,74,85,74,86,75,87,75,87,75,87,75,87,75,87,76,88,75,87,75,87,75,87
340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,340,84,339,86,339,86,339,86,339,86,339,86,339,86,339,86,339,86,339,86,339,86,339,86,339,86,339,86,339,86,339,86,336,89,336,89,336,89,336,89,336,89,336,89,336,89,336,89,336,89,336,89,336,89,336,89,336,89,336,89,336,89,336,89,336,89,336,89,336,89,336,89,336,89,336,89,336,89,336,89,336,89,336,89,336,89,336,89,336,89,336,89,336,89,336,89,336,89,336,89,336,89,335,88,335,88,335,88,335,88,335,88,335,88,335,88,335,88,335,88,335,88,335,88,335,88,335,88,335,88,335,88,335,88,335,88,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,85,334,87,334,87,334,87,332,88,333,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,336,85,334,87,334,87,334,87,334,89,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,333,87,333,88,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,88,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,88,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,332,85,334,87,333,85,334,87,334,87,334,87,334,87,331,86,333,86,334,87,334,87,334,87,334,87,334,87,334,88,334,88,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,336,87,337,88,336,89,334,87,334,87,334,87,334,87,334,87,335,86,337,87,336,88,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,88,334,87,334,87,334,87,334,87,334,87,334,87,333,86,334,87,334,87,334,87,334,85,333,85,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,333,84,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87,334,87
368,225,368,225,368,225,368,225,368,225,368,225,368,225,368,225,368,225,368,225,368,225,368,225,368,225,368,225,368,225,368,225,368,225,368,225,368,225,368,225,368,225,368,225,368,225,368,225,368,225,368,225,368,225,368,225,368,225,368,225,368,225,368,225,368,225,368,225,368,225,368,225,368,225,369,224,369,224,369,224,369,224,369,224,370,221,370,221,370,221,370,221,370,221,370,221,370,221,370,221,368,223,370,221,370,221,373,218,373,218,373,218,373,218,373,218,373,218,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,372,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,372,215,371,216,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,373,217,371,216,368,213,368,213,368,213,368,213,367,212,368,213,368,216,367,217,367,217,368,219,367,217,368,214,368,213,368,213,368,213,368,213,368,213,368,213,368,213,368,213,368,213,369,213,368,213,368,213,370,212,369,213,368,213,368,213,368,213,368,213,368,213,368,213,368,213,368,213,368,213,368,213,368,213,368,213,368,213,368,213,368,213,368,213,368,213,368,213,368,213,368,213,368,213,368,213,368,213,368,213,368,213,368,213,368,213,368,213,368,213,367,214,368,213,368,213,368,213,368,213,368,213,368,213,368,213,368,213,368,213,368,213,366,210,364,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,212,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,366,211,363,210,364,210,363,210,363,210,363,210,363,210,363,210,362,209,363,210,363,210,363,210,363,210,361,209,363,210,366,208,364,210,363,210,364,211,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,362,212,363,211,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,363,210,364,209,363,210,363,210,363,210,363,210,362,210,363,210,362,207,363,207,361,206,361,203,360,204,360,202,360,204,360,206,360,206,360,206,360,206,360,206,360,206,360,206,360,206,360,206,360,206,360,206,360,206,360,206,357,209,358,210,361,207,360,206,360,206,361,206,360,206,360,206,360,206
341,399,341,399,341,399,341,399,341,399,341,399,341,399,341,399,341,399,341,399,341,399,341,399,341,399,341,399,341,399,341,399,341,399,341,399,341,399,341,399,341,399,341,399,341,399,341,399,341,399,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,342,397,343,396,342,397,342,397,342,397,342,397,343,398,342,397,342,397,342,397,342,397,342,397,342,397,342,397,341,397,342,397,342,397,342,397,342,397,340,395,339,394,338,394,341,391,341,391,340,391,339,392,339,392,339,392,339,392,339,392,339,392,341,391,339,392,339,392,339,392,339,392,339,392,339,392,339,392,339,392,339,392,339,392,339,392,339,392,339,392,339,392,339,392,339,392,339,392,337,395,334,396,334,396,334,396,334,396,334,396,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,332,399,329,400,329,400,328,398,328,398,328,398,328,398,328,398,328,398,328,398,328,398,328,398,328,398,328,398,328,398,328,398,328,398,327,399,328,398,328,398,328,398,329,397,328,398,328,398,328,398,328,398,328,398,328,398,328,398,328,398,328,398,331,398,328,398,328,398,328,398,328,398,328,398,327,398,328,398,328,398,328,398,328,398,328,398,330,400,328,398,328,398,328,398,328,398,328,398,328,398,327,395,327,396,328,398,328,398,328,398,328,398,328,398,328,398,328,398,328,398,327,400,328,398,328,398,328,398,328,398,328,398,328,398,328,398,328,398,328,398,328,398,328,398,328,398,328,398,329,399,327,400,328,398,328,398,328,398,328,398,328,398,328,398
482,484,482,484,482,484,482,484,482,484,482,484,482,484,482,484,482,484,482,484,482,484,482,484,482,484,482,484,482,484,482,484,482,484,482,484,482,484,482,484,482,484,482,484,482,484,479,486,479,486,479,486,479,486,479,486,479,486,479,486,479,486,479,486,479,486,479,486,479,486,479,486,479,486,479,486,479,486,479,486,479,486,479,486,479,486,478,487,479,486,479,486,479,486,479,486,479,486,479,486,479,486,481,486,479,486,479,486,479,486,479,486,479,486,479,486,479,486,479,486,479,486,479,486,479,486,479,486,479,486,479,486,479,484,479,486,479,486,479,486,479,486,479,486,480,483,479,482,478,480,479,478,477,475,477,474,479,475,477,474,477,474,474,471,471,470,468,467,468,466,468,466,468,466,465,469,468,466,468,466,468,466,468,466,468,466,469,467,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,470,469,468,466,468,466,468,466,468,466,468,466,468,467,468,466,468,466,468,466,468,466,468,466,468,466,468,466,466,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,467,465,467,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,467,467,468,466,468,466,468,465,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,468,468,466,467,467,468,466,469,464,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,467,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,469,468,468,467,468,466,468,466,468,466,468,466,468,466,468,466,468,467,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,467,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,469,467,468,466,468,466,469,467,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,465,468,466,467,468,466,468,466,468,466,468,466,468,466,470,468,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,468,466,469,466,468,466,469,465,468,466,468,466,468,466,470,467,469,467,468,466,467,465,468,466,468,466,468,467
140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,14,140,15,140,15,140,15,138,18,138,18,138,18,138,18,138,18,138,18,138,18,138,18,138,18,138,18,138,18,138,18,138,18,138,18,138,18,138,16,135,19,135,19,135,19,132,19,132,18,132,20,133,21,134,23,134,23,134,23,134,23,134,23,134,23,134,23,134,23,134,23,134,23,134,23,134,23,134,23,134,23,134,23,134,23,134,23,134,24,134,24,134,24,134,24,134,24,134,24,134,24,134,24,134,24,134,24,134,24,134,24,134,25,134,25,134,25,134,25,134,25,134,25,134,25,134,25,134,25,134,25,134,25,134,25,134,25,134,25,134,25,134,25,134,25,134,25,134,25,134,25,134,25,134,25,134,25,134,25,133,26,132,25,133,26,133,26,134,29,133,29,134,30,133,29,133,29,133,29,133,29,133,29,133,29,133,29,133,29,133,29,133,28,133,29,133,29,133,29,133,29,133,29,133,29,133,29,133,29,133,29,133,29,133,29,133,29,133,29,133,29,133,29,133,29,132,27,133,26,133,26,133,26,133,29,133,29,134,28,135,30,133,29,133,29,133,29,133,29,133,29,133,29,133,29,133,29,131,27,133,29,132,31,133,32,132,33,133,34,133,34,133,34,133,34,133,34,133,34,133,34,133,34,133,34,133,34,133,34,133,33,131,34,133,34,133,34,134,32,135,30,133,29,133,29,133,29,133,29,133,29,133,29,133,29,133,29,133,29,133,29,133,29,133,29,133,29,133,29,130,32,133,34,133,34,131,33,133,34,133,34,130,37,130,36,132,38,132,40,131,41,131,41,131,41,131,41,131,41,131,41,131,41,131,41,131,41,131,41,131,41,131,41,131,41,131,41,131,41,131,41,131,41,131,41,131,41,131,41,131,41,131,41,131,41,131,41,129,44,130,43,131,42,131,41,131,41,130,42,133,39,131,41,131,39,131,41,131,41,131,41,131,41,131,41,131,41,131,41,131,40,131,41,131,41,131,41,132,40,131,41,131,41,131,41,131,41,134,42,132,42,131,41,131,41,131,41,131,41,131,41,131,41,131,41,131,42,131,41,131,41,131,41,131,41,131,41,131,41,130,41,131,41,131,41,131,41,131,41,131,41
