89,207,89,207,89,207,89,207,89,207,89,207,89,207,89,207,89,207,89,207,89,207,89,207,89,207,89,207,89,207,89,207,89,207,89,207,89,207,89,207,89,207,89,207,89,207,89,207,89,207,89,207,89,207,89,207,89,207,89,207,89,207,89,207,89,207,89,207,87,209,87,209,87,209,87,209,87,209,87,209,87,209,87,209,87,209,87,209,87,209,87,209,87,209,87,209,87,209,87,209,86,210,86,210,82,207,82,207,82,207,82,207,82,207,82,207,82,207,82,207,82,207,82,207,82,207,82,207,82,207,82,207,82,207,82,207,82,207,82,207,79,211,79,211,79,211,79,211,79,211,79,211,75,216,75,216,75,216,75,216,75,216,75,216,75,216,75,216,73,218,73,218,73,218,73,218,73,218,73,218,73,218,73,218,73,218,73,218,73,218,73,218,73,218,73,218,73,218,73,218,74,217,73,218,72,220,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,68,215,67,216,67,216,67,216,67,216,65,216,66,217,69,216,69,217,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,68,215,67,216,67,216,70,219,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,65,213,67,216,67,216,67,216,67,216,67,216,71,216,73,218,73,218,73,218,73,218,73,218,73,218,73,218,73,218,73,218,73,218,73,218,73,218,73,218,73,218,73,218,73,218,73,218,73,218,73,218,72,217,67,216,67,216,67,216,67,216,67,216,64,218,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,66,213,68,212,66,209,66,209,70,207,71,206,71,206,71,206,71,206,71,206,71,206,71,206,71,206,71,206,67,209,68,207,71,206,71,206,71,206,71,206,71,206,71,206,71,206,71,206,71,206,70,206,71,206,71,206,71,206,71,206,71,206,71,206,71,206,71,206,71,206,71,206,71,206,71,206,71,206,71,206,71,206,71,206,71,206,71,206,71,206,73,207,71,206,71,206
351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,351,454,355,450,355,450,355,450,359,448,359,448,361,448,364,451,367,448,368,447,373,447,373,447,373,447,378,442,383,437,383,437,386,440,386,440,391,436,391,436,394,433,399,428,399,428,399,428,399,428,399,428,399,428,399,428,399,428,399,428,399,428,399,428,399,428,399,428,399,428,399,428,400,425,400,425,400,425,400,425,400,423,400,423,400,423,400,423,400,423,400,423,400,423,400,423,400,423,400,423,401,424,400,423,400,423,400,423,400,423,400,423,400,423,400,423,404,421,405,421,406,420,406,420,402,425,400,423,400,423,400,423,400,423,400,423,400,423,400,423,400,423,400,423,400,423,400,423,401,424,400,423,399,423,400,423,399,422,400,423,400,423,400,423,400,423,399,424,400,423,400,423,400,423,401,424,400,423,400,423,400,423,400,423,400,423,400,423,400,423,400,423,400,423,400,423,400,423,400,423,400,423,404,427,406,424,406,420,406,420,406,420,406,420,406,420,406,420,411,415,411,414,410,413,413,408,415,404,412,400,412,400,412,400,412,400,412,400,412,400,413,398,414,399,415,400,415,400,412,400,412,400,410,397,411,397,412,400,412,400,412,400,412,400,412,400,410,398,411,399,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,413,404,413,402,412,400,412,400,412,400,412,400,412,400,412,400,410,399,412,400,412,400,412,401,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,411,400,412,400,410,400,411,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,401,412,400,412,400,410,398,412,400,412,400,412,400,412,400,412,400,415,400,413,402,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,414,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,414,402,412,400,412,400,408,397,406,399,411,395,411,395,411,395,415,399,415,400,412,400,412,400,412,400
71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,71,159,72,159,73,163,73,163,73,163,73,163,73,163,73,163,73,163,73,163,73,163,73,163,73,163,73,163,73,163,73,163,73,163,73,163,73,163,73,163,73,163,73,163,73,163,73,163,73,163,73,163,71,165,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,69,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,65,166,65,168,69,168,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,71,170,70,169,70,169,70,169,70,169,70,169,70,168,71,166,70,169,70,169,70,169,70,169,70,169,70,169,70,169,73,166,71,167,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,68,169,70,169,70,169,71,167,70,169,70,169,70,169,70,169,72,170,70,169,70,169,70,169,70,169,70,169,70,169,70,169,72,169,70,169,71,168,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,68,170,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,69,170,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,71,167,70,169,70,169,70,169,69,171,70,169,70,169,71,169,70,169,74,170,71,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,72,167,71,167,70,169,70,169,70,169,70,169,70,169,70,169,70,169,66,170,65,170,65,170,65,174,70,169,70,169,70,169,71,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,69,169,70,169,70,169,70,169,70,169,70,169,69,169,70,169,70,169,70,167,72,165,70,169,70,169,70,169,70,169,70,169,69,168,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,70,169,71,168,70,169,70,169,70,169,70,169
82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,82,448,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,84,445,83,442,83,442,83,442,83,442,83,442,83,442,83,442,83,442,83,442,83,442,83,442,83,442,83,442,83,442,83,442,83,442,83,442,83,442,83,441,83,441,83,441,83,441,83,441,83,441,83,441,83,441,83,441,86,443,86,443,83,441,83,441,83,441,83,441,83,441,81,441,80,441,83,441,82,441,83,441,83,441,83,441,83,441,83,441,83,441,83,441,83,441,83,441,83,441,84,441,85,442,84,441,83,441,83,441,83,441,83,441,83,441,83,441,83,441,84,437,83,438,83,439,83,441,83,441,84,442,83,441,83,441,83,441,83,441,83,441,83,441,83,441,83,441,83,441,83,441,83,441,83,441,83,441,83,441,85,442,83,441,83,441,81,441,83,441,83,441,83,441,83,441,83,441,83,441,83,441,83,441,83,441,83,441,82,441,83,441,83,441,83,441,83,441,84,442,83,441,83,441,83,441,83,441,83,441,83,441,83,441,83,441,82,438,83,441,83,441,83,441,83,441,83,442,83,441,83,441,83,441,83,441,83,441,83,441,83,441,80,444,83,441,83,441,83,441,83,441,83,441,83,441,83,441,83,441,82,440,83,441,83,441,83,441,83,441,82,438,83,441,83,441,83,441,84,440,83,441,83,441,80,439,83,441,83,441,83,441,83,441,83,441,83,441,83,441,83,441,78,443,82,441,83,441,83,441,88,446,84,443,83,441,83,441,83,441,83,441,83,441,83,441,83,441,83,441,84,442,83,441,83,441,83,441,83,441,83,441,83,441,83,441,84,444,84,443,84,441,83,441,83,441,83,441,83,441,83,441,83,441,82,442,83,441,83,441,83,441,83,441,83,441,83,441,83,441,83,441,83,441,83,441,83,441,83,441
129,11,129,11,129,11,129,11,129,11,129,11,129,11,129,11,129,11,129,11,129,11,129,11,129,11,129,11,129,11,129,11,129,11,129,11,129,11,129,11,129,11,129,11,129,11,129,11,129,11,129,11,129,11,129,11,129,11,129,11,129,11,129,11,129,11,129,11,129,11,129,11,129,11,130,10,130,10,130,10,135,7,135,7,135,7,135,7,135,7,138,10,140,10,140,10,141,12,141,12,145,8,145,8,145,8,145,8,145,8,145,8,145,8,149,5,149,5,149,5,149,5,149,5,149,5,149,5,150,4,150,4,150,4,150,4,150,4,151,4,151,4,151,4,151,4,151,4,152,5,152,5,152,5,152,5,152,6,152,5,152,5,152,5,152,5,154,6,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,153,6,152,5,152,5,152,5,152,6,152,5,152,3,152,3,152,3,152,3,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1,150,1
460,276,460,276,460,276,460,276,460,276,460,276,460,276,460,276,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,460,278,459,277,459,277,458,276,459,277,463,278,464,277,464,277,461,274,459,277,459,277,459,277,457,275,457,275,459,277,459,277,463,277,464,277,461,274,461,274,459,277,458,278,459,277,459,277,459,277,459,277,459,277,459,277,457,274,459,277,457,278,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,460,279,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,458,277,459,277,459,277,459,277,459,277,459,277,460,281,462,280,459,277,459,277,459,277,458,274,457,273,456,272,453,275,451,272,453,275,453,275,453,275,453,275,456,278,458,277,459,277,458,276,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,460,276,459,277,460,276,459,277,459,277,459,277,459,277,459,277,458,276,459,277,459,277,459,277,459,277,459,277,459,277,457,280,458,279,459,277,459,277,459,277,459,277,459,277,459,277,457,279,456,278,457,277,459,277,459,277,459,277,459,277,459,277,459,279,460,278,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,279,459,277,459,277,458,276,459,277,459,277,459,277,462,279,459,277,459,277,459,277,459,277,459,277,459,277,458,278,459,277,456,279,456,278,458,277,459,277,459,278,459,277,460,272,458,268,456,272,453,275,453,275,453,275,453,275,453,275,453,275,453,275,453,275,453,275,453,275,454,279,456,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,461,279,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,460,274,459,277,459,277,459,277,459,277,459,277,459,277,460,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,462,276,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,458,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,456,280,459,277,459,277,459,279,460,278,459,277,459,277,459,277,459,277,459,277,459,277,459,277
490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,490,408,493,406,493,406,498,405,498,405,498,405,498,405,498,405,498,405,498,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405,500,405
297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,297,145,295,143,295,143,295,143,295,143,295,143,295,143,295,143,295,143,295,143,295,143,295,145,295,144,296,142,297,142,297,142,297,142,297,142,295,140,295,140,295,140,295,140,295,140,295,140,295,140,293,138,293,138,293,138,293,138,293,138,293,138,293,138,293,138,293,138,293,138,293,138,293,138,293,138,293,138,293,138,293,138,293,139,293,138,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,132,289,132,289,132,289,132,289,132,289,132,289,132,289,132,289,132,289,132,289,132,289,132,289,132,291,127,291,127,291,127,291,127,291,127,291,127,291,127,291,127,291,127,291,127,291,127,291,127,291,127,291,127,291,127,291,124,291,124,291,124,291,124,291,124,291,124,291,124,291,124,291,124,291,124,291,124,291,124,291,124,291,124,291,124,291,124,291,124,291,124,291,124,291,124,291,124,291,124,291,124,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,295,119,294,120,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,292,117,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,291,115,292,114,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,295,112,300,114,297,111,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,297,110,295,111,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,294,115,295,110,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,113,293,112,293,112,293,112,293,113,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,113,293,112,293,112,293,112
52,373,52,373,52,373,52,373,52,373,52,373,52,373,52,373,52,373,52,373,52,373,52,373,52,373,52,373,52,373,52,373,52,373,52,373,52,373,52,373,52,373,52,373,52,373,52,373,52,373,52,373,52,373,52,373,52,373,52,373,52,373,52,373,52,373,52,373,52,373,52,373,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,50,371,49,372,49,372,49,372,49,372,49,376,49,376,49,376,49,376,49,376,49,376,50,378,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,47,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,46,377,49,376,49,376,51,374,52,374,52,373,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,45,381,49,376,49,376,50,379,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,46,371,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,48,374,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,48,380,50,377,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,48,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,45,373,42,375,42,374,42,374,40,372,42,374,47,377,47,377,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,50,375,49,376,49,376,49,376,49,376,49,376,49,376,48,377,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,51,374,52,374,52,374,53,373,57,373,56,372,56,372,56,372,54,373,53,373,49,376,51,377,49,376,49,376,49,376,49,376,49,376,49,376,49,376,48,380,48,379,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,45,379,47,377,49,376,49,376,49,376,49,376,47,372,49,376,49,376,49,376,50,372,49,376,49,376,49,376,49,376,49,376,49,376,50,374,49,376,49,376,48,378,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,47,372,49,372,49,372,49,374,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,376,49,377,49,376,49,376,49,376,49,376,49,376,49,374,49,376,49,376
311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,311,455,315,451,315,451,315,451,316,450,319,447,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,319,444,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,323,442,328,438,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,326,437,328,438,329,434,329,435,329,434,329,434,329,434,328,433,326,433,329,434,329,434,329,432,329,434,329,434,330,435,330,437,329,434,329,434,328,434,329,434,329,434,329,434,329,434,331,433,329,434,328,434,329,434,329,434,329,434,329,434,329,434,329,436,329,435,329,434,329,434,330,430,330,429,329,432,329,434,329,434,329,434,330,433,329,434,328,436,329,435,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,327,430,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,327,436,329,434,329,434,329,434,329,434,329,434,329,434,333,432,333,431,333,430,333,431,333,432,329,434,330,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,328,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,330,433,329,434,329,434,329,434,328,435,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,328,433,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,434,329,433,329,434,329,434,329,434,329,434,328,435,329,434
82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,82,247,84,245,84,245,84,245,84,245,84,245,84,245,84,245,84,245,85,244,85,244,85,244,87,244,87,244,87,244,87,244,87,244,87,244,87,244,87,244,87,244,87,244,87,244,87,244,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,90,246,91,245,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,98,239,94,241,94,241,94,241,94,241,94,241,97,241,96,242,94,241,94,241,94,241,94,241,94,241,94,241,93,240,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,96,241,96,242,94,241,94,241,94,241,94,241,94,241,94,241,94,241,96,237,94,241,94,241,94,241,94,241,94,241,94,241,94,241,97,238,95,239,94,241,94,241,89,240,90,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,97,241,96,242,94,241,94,241,94,241,94,241,94,241,95,242,94,241,94,241,95,239,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,95,240,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,94,241,93,236,95,239,94,241,94,241
