475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,475,304,474,306,472,305,472,305,470,307,468,309,468,309,468,309,466,310,464,312,462,313,460,315,458,315,455,314,454,315,452,318,451,319,450,321,452,322,451,325,450,326,453,326,452,325,451,325,449,328,451,325,449,327,449,328,448,329,446,327,444,327,441,329,440,329,440,329,439,332,437,334,435,337,434,338,434,341,431,344,431,345,431,348,431,348,431,348,431,348,432,350,432,350,432,347,431,348,431,348,431,348,432,350,432,350,431,351,429,354,427,356,427,357,427,357,426,358,428,358,430,360,432,361,433,363,433,363,433,363,433,361,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,432,363,433,363,433,363,433,363,432,363,429,366,428,369,428,369,431,371,430,368,429,367,428,367,428,369,431,371,431,371,429,373,429,373,429,373,431,371,431,371,430,370,431,371,429,373,431,372,431,371,431,371,431,371,431,371,431,371,431,370,429,373,429,375,429,375,429,375,429,373,431,371,431,371,431,371,431,371,429,373,429,373,429,375,429,374,429,375,429,375,429,375,429,375,427,372,429,373,429,373,431,376,432,375,429,375,429,375,429,373,428,375,429,373,431,371,429,373,429,373,431,371,431,371,431,371,431,371,431,369,431,371,431,371,429,373,429,373,431,371,431,371,431,371,431,371,431,371,429,373,431,371,431,371,433,370,431,371,431,371,429,373,429,375,429,375,429,375,429,375,429,375,429,375,429,375,429,373,429,373,429,373,430,372,431,371,431,371,429,373,429,373,431,371,431,371,429,373,429,373,429,373,429,373,429,373,429,373,429,373,429,373,429,375,429,375,429,375,429,375,429,373,429,375,429,373,429,373,431,370,429,373,429,373,431,376,430,375,427,376,428,375,429,373,429,375,429,373,429,373,429,373,429,373,429,373,429,373,429,373,430,375,429,373,431,371,429,373,429,373,429,375,429,375,432,378,431,379,431,379,428,376,429,375,429,375,429,373,429,375,429,375,429,373,427,375,429,373,429,373,429,373,429,373,431,371,428,368,431,371,431,371,431,371,431,370,431,371,431,372,431,371,431,371,431,371,431,371,430,371,431,373,430,374,429,373,428,373,429,373,429,373,431,371,429,373,431,371,431,371,429,373,428,374,429,373,431,371,431,371
299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,299,219,298,220,298,220,298,220,298,220,298,220,299,219,298,220,295,220,297,220,298,220,298,220,298,220,298,220,298,220,298,220,298,220,300,219,298,218,298,217,296,215,297,214,298,217,298,220,298,220,298,220,298,220,298,220,298,220,298,220,297,220,298,220,298,220,298,220,298,220,298,220,298,220,298,220,298,220,298,220,299,222,300,221,301,218,302,217,301,216,299,217,298,217,297,216,298,217,298,217,296,215,296,215,297,213,296,215,296,215,296,215,296,215,296,215,297,218,298,220,298,220,298,220,298,220,298,220,298,220,298,220,300,222,301,221,298,220,298,220,296,223,295,225,293,228,291,229,292,229,291,228,289,229,287,228,285,228,284,229,284,229,281,227,281,227,278,225,278,225,276,223,276,223,276,222,276,223,276,223,276,223,276,223,276,223,276,223,276,226,276,223,276,223,276,223,275,224,274,223,271,222,271,222,271,222,272,222,271,222,269,223,268,225,268,225,268,225,265,228,266,229,267,231,266,232,265,233,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,261,236,263,234,263,234,261,231,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,233,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,233,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,266,234,265,233,265,233,263,234,263,234,263,234,263,234,262,234,263,234,263,234,263,234,263,234,262,237,263,234,262,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,261,234,263,234,263,234,263,234,263,234,263,234,263,234,266,235,264,234,263,232,261,231,261,230,261,230,261,230,263,232,263,232,264,233,265,231,263,234,263,234,263,234,262,233,259,230,259,227,258,229,258,230,258,230,258,230,259,230,261,232,264,233,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,233,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,234,263,235,263,234
487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,487,105,488,108,489,110,487,109,489,110,489,110,491,112,491,113,491,113,491,112,491,112,494,114,494,114,494,116,494,118,495,119,495,122,494,120,495,122,495,122,495,122,495,122,496,121,495,123,495,122,495,122,495,122,495,122,495,122,495,123,495,122,495,122,495,122,496,122,495,122,495,122,495,122,495,122,495,122,495,122,496,122,497,123,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,493,122,495,122,495,122,495,122,495,122,495,122,495,122,496,123,495,122,497,121,498,118,498,119,498,119,498,119,498,119,496,121,495,122,495,122,497,124,495,122,495,122,495,122,495,122,494,120,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,494,120,494,119,493,120,493,119,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,496,120,495,122,492,120,493,119,494,120,496,119,496,120,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,496,123,495,122,495,122,495,122,495,122,495,122,495,122,495,122,492,119,495,122,495,122,495,122,495,122,495,122,495,122,495,122,494,123,495,122,493,124,495,122,495,122,495,122,494,123,495,122,495,122,495,122,495,122,495,122,495,122,495,125,494,124,495,123,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,496,121,495,122,495,122,495,122,495,122,494,122,495,122,494,123,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,498,119,497,119,495,119,495,122,494,121,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,495,122,494,123,495,122,495,122,495,122,493,124,492,123,492,123,495,122,495,122,495,122,495,122,497,124,496,127,496,126,496,127,496,127
385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,385,398,388,401,388,401,388,401,388,401,389,402,389,402,389,402,391,401,393,401,395,402,395,404,395,404,395,404,395,404,395,404,395,404,392,407,392,407,392,407,392,407,392,407,392,407,392,407,392,407,391,410,390,411,389,412,390,411,389,412,389,412,389,412,388,413,389,412,389,412,389,412,389,412,389,412,389,412,389,412,389,412,389,412,388,412,385,415,383,417,383,417,381,419,381,419,381,419,381,419,380,418,381,419,381,419,381,419,384,422,383,421,382,420,381,419,384,417,381,419,381,420,379,420,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,375,424,375,426,375,425,374,424,377,421,377,422,377,422,377,422,377,422,378,424,377,422,377,422,377,422,377,422,377,422,377,422,378,421,377,422,377,422,377,422,377,422,376,420,377,421,377,422,377,422,377,422,377,422,378,422,377,422,377,422,377,422,377,422,377,422,377,422,376,421,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,374,424,376,423,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,376,421,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,421,377,422,377,422,377,422,379,424,378,423,377,422,377,422,377,422,377,422,377,422,377,422,376,424,376,421,377,422,377,422,378,424,377,422,377,422,377,422,378,422,377,422,377,422,374,421,376,423,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,376,422,377,422,377,422,377,422,377,422,377,422,374,423,376,423,377,422,377,422,377,422,378,422,377,422,377,422,377,422,377,422,378,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,379,424,377,422,377,422,377,422,377,422,377,422,377,422,378,421,377,422,377,422,377,422,377,422,377,422,377,422,378,422,377,422,377,421,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422
51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,51,240,52,241,52,241,52,241,52,241,52,241,52,241,52,241,51,241,52,241,52,241,52,241,52,241,52,241,52,241,52,241,52,241,52,241,52,241,52,241,52,241,52,241,54,241,52,241,52,241,53,241,52,241,52,241,51,242,52,241,52,241,54,242,52,241,52,241,52,241,52,241,52,241,52,241,52,241,52,241,52,241,52,241,52,241,52,241,52,241,52,241,52,241,51,241,52,241,52,241,52,241,53,240,52,241,52,241,52,241,52,241,52,241,52,241,52,241,52,241,52,241,52,241,52,241,52,241,51,240,52,241,53,240,52,241,51,241,48,239,45,241,45,241,45,241,45,241,45,241,44,238,44,238,44,238,44,238,44,238,44,238,44,238,44,238,44,238,43,238,40,236,39,236,36,236,36,236,34,238,34,238,34,238,34,238,34,238,34,238,32,241,30,244,30,244,30,244,30,244,30,244,30,244,30,244,30,244,30,244,30,244,30,244,30,244,30,244,30,244,30,244,30,244,30,244,30,244,30,244,30,244,30,244,30,243,30,244,30,244,30,244,30,244,30,244,30,244,30,244,30,244,30,244,30,244,30,244,30,244,30,244,30,244,29,243,30,244,30,244,30,244,30,244,30,244,30,244,30,243,30,244,30,244,30,244,30,244,30,244,30,244,30,244,30,244,30,244,30,244,30,244,30,244,30,244,30,245,30,244,30,245,29,246,30,244,30,244,30,243,30,244,30,244,30,244,30,244,30,244,30,244,30,244,30,244,29,245,29,245,30,244,30,244,30,246,30,244,30,244,30,244,30,244,30,244,30,244,30,244,28,242,25,241,25,241,25,241,25,241,25,241,25,241,22,238,20,237,20,237,17,235,15,234,14,235,14,235,14,235,14,235,14,235,14,235,15,238,12,241,10,240,10,240,10,240,10,240,10,240,9,240,10,240,10,240,10,240,11,239,10,240,10,240,10,240,10,240,10,240,10,240,10,240,10,240,10,241,10,240,10,240,10,240,10,240,10,240,10,240,10,240,10,240,10,240,10,240,10,243,10,242,13,242,11,241,10,240,10,240,10,240,10,240,10,240,10,240,10,240,10,240,10,240,10,240,10,240,10,240,10,240,10,240,10,240,10,240,10,240,10,240,10,240,10,240,10,240,10,240
266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,266,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,268,301,269,301,270,301,269,301,269,301,269,301,269,301,269,301,269,301,272,301,269,301,269,301,269,301,269,301,269,302,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,268,300,269,301,270,301,269,301,269,301,269,301,268,300,269,301,269,301,269,301,269,301,269,301,269,301,269,301,272,300,269,301,269,301,269,301,269,301,269,301,268,298,269,301,268,300,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,302,269,301,269,301,269,301,267,300,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,270,300,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,299,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,270,298,269,300,269,301,269,301,269,301,272,298,270,300,271,301,269,301,269,301,267,298,267,299,269,301,269,301,269,301,268,300,269,301,269,301,269,301,269,301,269,301,269,301,268,302,269,301,269,301,270,302,271,302,269,301,269,301,269,301,269,301,269,301,270,300,269,301,269,301,269,301,269,301,269,301,268,302,268,304,269,301,268,300,269,301,269,301,269,301,269,301,269,301,269,301,268,302,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,300,269,301,269,301,269,301,269,301,269,301,269,303,269,301,269,301,269,301,269,301,268,299,269,301,268,301,269,301,269,302,269,301,269,301,269,301,269,301,269,301,269,301,269,301,269,301,268,303,269,301,269,301,269,301,269,301,269,301,269,301,269,301
488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,488,21,486,22,486,22,486,22,486,22,486,22,486,22,484,25,485,26,485,26,485,26,485,26,485,26,485,26,485,26,485,26,485,26,485,26,482,25,485,26,485,26,485,26,484,24,485,26,485,26,484,29,484,29,484,29,487,27,486,26,485,26,485,26,484,29,481,32,483,34,483,36,483,34,483,34,483,34,483,34,484,34,483,34,483,34,483,34,483,34,483,34,485,32,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,482,35,483,34,483,34,483,34,483,34,483,34,482,35,483,34,483,34,485,35,485,35,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,481,34,483,34,484,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,481,34,482,35,482,36,481,34,482,35,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,481,35,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,482,36,483,34,486,37,486,38,486,38,484,39,481,42,480,44,481,45,481,45,480,44,480,44,481,45,481,45,480,44,480,44,481,45,480,44,480,44,480,44,480,44,480,44,481,45,480,44,478,47,479,48,479,48,482,50,482,53,482,55,482,55,482,55,482,55,482,55,482,55,485,56,482,55,482,55,482,55,482,55,482,55,482,55,482,55,482,55,482,55,483,56,482,55,482,58,483,61,483,61,483,61,483,61,483,61,483,61,483,61,483,61,483,61,483,61,483,61,483,61,483,61,483,61,483,61,483,61,484,58,483,56,482,55,482,55,482,55,482,55,481,57,482,55,482,55,482,55,482,55,482,55,482,55,482,55,482,55,482,55,484,56,482,55,482,55,482,55,482,55,482,55,482,55,483,54,482,55,482,55,482,55,480,53,482,55,482,55,482,55,482,55,482,55,482,55,482,55,482,55,482,55,482,55,481,55,482,55,482,55,482,55,482,55,482,55,482,55,482,55,482,55,482,55,482,55
312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,129,312,130,312,132,311,134,311,134,311,134,311,134,311,134,311,134,311,134,313,133,312,132,311,134,311,136,311,137,310,139,312,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,307,139,310,139,310,139,311,138,310,138,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,138,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,309,138,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,140,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,141,310,139,308,136,310,139,310,138,310,139,310,139,309,141,310,140,310,139,310,138,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,308,142,308,141,309,140,310,139,310,139,310,139,310,139,310,139,313,141,312,140,311,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,311,140,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,312,140,310,139,310,139,310,139,311,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,309,137,310,138,310,139,312,141,310,139,310,139,310,139,310,139,311,139,310,139,310,139,310,139,308,139,305,138,306,139,308,138,306,138,309,139,310,140,310,139,312,138,310,139,310,139,310,139,310,139,310,139,310,139,312,136,310,138,310,139,310,139,310,139,310,139,310,139,308,136,309,137,309,138,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,312,139,311,139,310,139,310,139,310,139,310,139,310,139,313,137,311,137,310,139,310,139,310,139,310,139,307,141,309,139,310,139,310,139,310,139,310,139,310,139,312,141,312,140,312,140,312,140,310,139,312,138,310,139,310,139,310,139,310,139,310,139,310,141,310,140,311,141,310,140,310,139,310,139,310,139,310,139,310,139,310,139,308,137,309,138,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,311,140,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,137,310,138,310,139,310,139,310,139,310,139,310,139,310,139,310,139,310,139,311,137,310,138
471,7,471,7,471,7,471,7,471,7,471,7,471,7,471,7,471,7,471,7,471,7,471,7,471,7,471,7,471,7,471,7,471,7,471,7,471,7,471,7,471,7,471,7,471,7,471,7,471,7,471,7,471,7,471,7,471,7,471,7,471,7,471,7,471,7,471,7,471,7,471,8,474,11,474,11,474,11,471,13,469,15,470,17,471,18,471,18,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,19,470,20,470,20,470,20,469,20,470,20,470,20,470,20,470,20,470,20,470,20,472,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,17,470,20,470,20,470,20,470,20,470,20,467,22,469,24,471,23,471,23,471,23,471,23,471,23,471,23,471,23,471,23,470,20,470,20,470,20,470,20,470,20,472,21,471,22,470,20,470,20,470,20,470,20,470,20,471,21,469,19,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,468,23,470,25,471,23,471,23,471,23,471,23,471,23,470,20,470,20,470,20,471,21,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,468,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,470,20,473,23,472,24,471,23,471,23,471,23,471,23,471,24,473,23,475,23,475,22,473,24,472,24,473,26,475,27,475,27,475,27,476,27,479,29,479,29,479,28,479,29,479,29,479,31,481,32,483,34,482,34,483,34,483,34,482,35,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,481,34,482,35,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,484,35,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,484,32,483,34,484,31,485,32,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,486,36,483,34,483,34,485,33,485,32,484,31,485,32,483,34,483,34,483,34,483,34,483,34,484,34,483,34,483,34,484,33,483,34,484,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,485,31,485,32,483,34,484,33
416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,416,247,413,250,413,250,413,250,413,250,413,250,413,250,413,250,413,250,413,250,413,250,413,250,413,250,412,250,412,250,413,250,413,250,412,250,410,253,410,253,410,253,410,253,409,255,410,254,409,255,409,255,409,255,409,255,409,255,409,255,410,253,412,254,410,253,410,253,410,255,410,253,409,255,406,255,405,254,406,253,407,254,407,253,407,254,409,251,410,253,410,253,410,253,410,253,409,255,411,253,409,255,409,255,409,255,410,253,409,255,409,255,410,253,409,255,410,253,410,253,410,253,409,255,409,255,410,253,410,253,409,255,410,253,409,255,410,253,413,256,413,258,413,260,413,260,413,260,413,260,413,260,413,260,413,260,413,260,413,260,413,260,413,260,413,260,413,260,413,260,413,260,410,259,411,260,413,262,413,260,413,260,413,260,413,260,413,260,415,260,413,260,413,260,414,263,415,262,413,260,413,260,413,260,413,260,413,260,413,260,415,262,418,264,420,264,423,267,424,268,425,271,425,271,425,271,425,271,425,271,425,271,425,271,425,271,425,271,425,271,425,271,425,271,424,274,426,276,428,279,430,281,429,282,429,282,429,282,429,282,429,283,430,286,430,286,429,289,429,289,429,289,429,289,429,289,429,289,429,289,432,291,429,289,429,289,429,289,429,289,429,289,428,288,429,289,429,289,429,289,429,289,429,289,429,289,429,289,429,289,429,289,429,289,429,289,429,289,429,289,429,289,429,289,427,290,424,290,423,291,426,289,425,290,424,290,423,291,424,290,424,290,424,290,423,291,424,290,423,291,423,291,423,291,423,291,424,290,423,291,422,289,423,290,424,290,424,290,424,290,424,290,424,290,424,290,423,291,423,291,420,288,420,289,418,289,421,292,421,292,423,291,423,291,423,291,423,291,423,291,424,290,424,290,423,291,423,291,423,291,423,291,423,291,425,290,424,289,423,291,424,290,424,290,424,290,423,288,424,290,423,291,424,290,423,291,424,290,423,291,424,290,424,290,424,290,423,291,423,290,423,291,423,291,424,290,423,291,424,290,424,290,424,290,424,290,424,290,424,290,423,288,423,291,423,291,424,290,424,290,424,290,424,290,424,290,423,291
251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,251,347,253,349,254,350,255,352,256,353,258,355,257,356,259,358,259,358,258,359,255,356,258,359,259,361,260,362,258,360,260,362,259,364,258,366,257,369,260,369,262,371,265,374,268,376,265,374,266,375,269,376,271,378,271,377,271,378,270,380,269,382,269,383,269,382,270,385,268,387,267,388,268,391,267,392,267,395,267,397,270,400,272,402,275,405,274,406,276,408,275,408,275,409,273,406,272,407,273,406,273,406,275,408,278,409,276,408,275,408,276,408,274,406,273,406,274,405,274,406,273,406,273,406,274,406,273,406,274,406,274,406,274,406,274,406,274,406,276,408,275,408,273,406,274,405,273,406,275,408,276,408,276,408,275,408,274,406,274,406,274,406,273,406,276,408,275,408,276,407,275,408,276,408,274,406,274,406,276,407,273,408,274,407,275,408,276,408,275,408,273,406,273,406,273,406,273,406,275,408,276,408,274,406,276,408,276,408,275,410,276,408,275,409,275,408,274,406,273,406,273,406,274,406,274,406,272,405,273,406,273,406,275,408,275,406,275,408,276,408,276,408,273,406,274,406,275,408,273,410,274,411,276,408,276,408,276,408,276,408,276,408,276,408,275,408,275,408,275,408,276,408,275,408,275,408,276,408,276,408,274,406,274,407,275,408,277,410,275,408,274,408,276,408,276,408,273,406,275,408,273,406,272,407,274,406,273,406,272,405,273,406,275,408,275,408,275,408,274,406,275,408,272,407,275,408,274,406,275,405,274,406,276,408,276,408,273,410,275,408,276,408,274,409,275,408,275,408,273,406,273,406,273,406,273,406,273,406,275,408,276,408,275,408,276,406,273,406,275,408,274,406,274,406,275,408,276,408,275,408,275,408,275,408,276,408,273,409,273,409,275,408,274,406,275,408,275,408,276,408,275,408,275,408,274,406,273,406,273,406,273,406,274,406,274,405,275,405,273,406,271,408,272,407,271,406,273,406,275,408,273,406,274,406,274,406,277,409,276,408,276,408,276,408,275,408,277,406,275,408,274,405,276,404,274,406,274,406,276,408,276,408,275,408,274,406,274,406,274,406,273,406,274,406,276,408,276,408,276,408,276,408,275,408,275,408,275,408,275,408,273,407,272,407,273,406,275,408,275,408
